run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
1,678885.9887,5704687.324,83.37036854,19.07006834,39,147,67.392164,-6.546000388,0.222044468,-0.055454201,109
1,678329.891,5704746.65,85.5765619,19.07631153,35,10,69.44994,-6.459494389,-1.083413435,-0.060395118,107
1,678477.3293,5704667.645,57.6360946,19.19852057,39,147,67.392164,-6.502997499,-0.767360734,-0.157101995,115
1,678330.2792,5704638.218,78.72613216,19.10241187,44,82,72.536604,-6.548277644,-0.126454209,-0.081050751,107
1,678326.2154,5704659.24,104.7539523,18.98191926,47,92,66.87772,-6.549919589,0.027701655,0.016911583,115
1,678578.8005,5704665.77,64.50129451,19.17814128,25,132,74.079936,-6.012864759,-2.593854819,-0.140977191,101
1,678669.9216,5704763.437,106.1920386,18.97432259,35,10,69.44994,-6.540148852,-0.358296214,0.024016995,101
1,678677.0779,5704767.402,133.0016179,18.85579679,35,10,67.906608,-6.548132937,-0.079153905,0.13486918,91
1,678605.6473,5704758.334,98.88050189,19.00553967,35,10,69.44994,-6.529566643,-0.516952838,-0.004384315,103
1,678386.7541,5704658.192,55.72338674,19.1785794,50,67,67.392164,-6.492329464,0.855678504,-0.141323857,112
1,678052.157,5704647.267,96.43106778,19.01785177,48,92,66.87772,-6.467655563,-1.035244854,-0.014128592,119
1,678330.3147,5704752.141,86.68886816,19.07044805,35,10,69.44994,-6.463295751,-1.060754189,-0.055754707,107
1,678325.0929,5704656.59,110.0980923,18.96233072,48,92,66.87772,-6.545433904,0.241978559,0.035233333,114
1,678126.872,5704648.018,97.04253807,19.01430276,48,92,66.87772,-6.511561537,-0.708475979,-0.011319769,118
1,678244.4557,5704654.847,48.66254055,19.25659575,23,16,67.906608,-5.894007865,-2.849902277,-0.203047529,117
1,678976.8083,5704683.661,81.25606057,19.08211637,33,40,65.848832,-6.505873294,-0.756233496,-0.064989087,107
1,678266.699,5704630.905,81.94925836,19.08601411,46,82,72.536604,-6.549487765,-0.045562885,-0.068073757,108
1,678674.3465,5704761.394,113.2170947,18.94384012,36,10,68.421052,-6.549726831,0.028622691,0.052527899,94
1,678398.0558,5704750.23,94.02322167,19.03094226,36,10,69.44994,-6.503233129,-0.780934805,-0.024488877,106
1,678671.888,5704765.897,105.6582034,18.97653907,36,10,69.44994,-6.549209519,-0.099363666,0.021943851,99
1,678370.0537,5704654.858,60.34605755,19.20589322,27,132,74.59438,-6.070123005,-2.455515995,-0.162935257,107
1,678674.1475,5704764.335,111.3764078,18.95329602,36,10,69.44994,-6.54808682,-0.152153646,0.043683678,101
1,678337.7258,5704638.61,85.193837,19.06836434,46,82,72.536604,-6.544814892,0.254893327,-0.054105639,107
1,678976.7568,5704681.901,80.90208298,19.08366041,33,40,65.848832,-6.505156387,-0.762270603,-0.066211043,107
1,678231.785,5704656.28,73.55137828,19.12308401,14,152,67.906608,-5.298665246,-3.849306159,-0.097409982,114
1,678707.1238,5704675.086,70.03980039,19.13639676,25,22,66.87772,-6.123214801,-2.323163447,-0.107944925,113
1,678618.2451,5704671.502,72.86879735,19.11983878,41,147,67.392164,-6.54855096,-0.09992673,-0.094841856,113
1,678531.6382,5704755.236,98.64092575,19.00680203,36,10,69.44994,-6.531740198,-0.488713626,-0.005383394,104
1,678525.9926,5704665.657,105.3854345,18.98241817,49,92,66.87772,-6.452676982,1.124806354,0.016444932,113
1,678422.0941,5704659.203,67.00703553,19.14702615,15,117,68.421052,-5.329221015,-3.806358445,-0.116356212,112
1,678722.4704,5704674.162,74.78833495,19.11612123,25,16,67.906608,-6.112601705,-2.351628117,-0.091899934,110
1,678913.606,5704677.983,85.14310959,19.0671736,28,87,68.935496,-6.314889104,-1.738346708,-0.053163268,106
1,679024.5954,5704684.603,102.7981134,18.98957712,26,22,67.392164,-6.235554136,-2.005060991,0.009748911,105
1,678334.0162,5704635.829,82.30727209,19.07994232,47,82,72.536604,-6.53661355,0.413739513,-0.063268539,107
1,678256.7876,5704660.592,102.9369044,18.98916929,50,92,66.87772,-6.546539205,0.212654219,0.010130366,116
1,678256.6802,5704650.681,104.0294509,18.98513704,50,92,66.87772,-6.54755239,0.17850612,0.013901877,116
1,678473.0752,5704636.973,90.84164868,19.03865173,47,82,72.536604,-6.480039613,0.954280274,-0.030590402,105
1,678324.8373,5704652.396,103.8910476,18.98620034,50,92,66.87772,-6.531460732,0.492294737,0.012907331,115
1,678331.1374,5704744.96,86.55925307,19.07027761,37,10,69.44994,-6.500433821,-0.802350659,-0.055619822,107
1,678642.0922,5704676.165,72.33426992,19.13152037,28,87,68.935496,-6.247086708,-1.966106241,-0.104086057,110
1,678675.3626,5704760.623,109.2592143,18.96242372,37,10,69.44994,-6.549828904,0.031718478,0.035146347,101
1,678576.5569,5704667.03,61.72095945,19.17955284,27,22,66.87772,-6.180811076,-2.163303887,-0.142094098,115
1,678475.3994,5704668.45,60.88509538,19.17586212,43,147,67.392164,-6.545513478,-0.198453947,-0.139173787,115
1,677821.4349,5704614.532,56.07343889,19.24535653,49,82,72.536604,-6.321811894,-1.702791134,-0.194156448,114
1,679127.1761,5704684.747,92.65706317,19.0316153,26,16,67.906608,-6.254468391,-1.945121864,-0.025021542,104
1,678263.9366,5704746.168,84.08539691,19.08416659,38,10,69.44994,-6.498300222,-0.818631244,-0.06661163,108
1,678618.3686,5704672.775,72.35898692,19.11847254,43,147,67.392164,-6.544977312,0.238706785,-0.093760668,113
1,678582.0004,5704670.011,68.79491769,19.14821845,26,16,67.906608,-6.130788045,-2.302646027,-0.117299691,112
1,678669.9618,5704763.265,109.7501049,18.9608584,38,10,69.44994,-6.545729499,0.233634337,0.036610425,101
1,678474.8009,5704668.949,62.31823727,19.1694742,43,147,67.392164,-6.545670535,-0.196746725,-0.134119238,115
1,677789.4298,5704630.621,81.34499712,19.10230972,51,92,66.87772,-6.181825394,-2.163556948,-0.080969908,123
1,678466.2677,5704759.521,95.2886875,19.0235589,38,10,69.44994,-6.544285102,-0.272919122,-0.018645421,105
1,678895.0333,5704674.933,80.79654785,19.08673768,28,22,67.392164,-6.308365286,-1.761339006,-0.068646385,107
1,678119.9306,5704625.103,72.51182219,19.12927092,50,82,72.536604,-6.549053302,-0.043981105,-0.102305977,110
1,678776.4046,5704676.935,76.79137031,19.10473032,35,40,65.848832,-6.509673034,-0.720962538,-0.082885518,110
1,679001.8728,5704686.653,81.49921562,19.07644219,20,137,66.363276,-5.823831275,-2.996970005,-0.060498522,109
1,678926.627,5704680.967,84.46474839,19.06950814,27,16,67.906608,-6.271085533,-1.890227512,-0.055010851,107
1,678188.0332,5704647.134,101.9049463,18.99304592,52,92,66.87772,-6.548258401,0.150896,0.006504412,117
1,678189.6891,5704653.222,97.46664337,19.01091932,52,92,66.87772,-6.54774815,0.171521064,-0.008641978,117
1,679108.9018,5704687.536,95.8678552,19.01798187,29,22,67.392164,-6.406847058,-1.361840021,-0.014231557,104
1,678187.0058,5704630.897,81.76510207,19.07989551,51,82,72.536604,-6.530410814,0.502231395,-0.063231495,109
1,678186.0175,5704650.377,103.6613468,18.98701554,53,92,66.87772,-6.542106627,0.321237276,0.012144849,117
1,678850.8927,5704679.364,74.14083563,19.10873797,18,152,67.906608,-5.577475193,-3.433200352,-0.08605707,107
1,678537.6432,5704758.694,103.2465842,18.98669522,39,10,69.44994,-6.54960517,0.070832537,0.012444461,104
1,679202.0409,5704694.124,91.48991049,19.03627245,27,16,67.906608,-6.332335588,-1.674276527,-0.028707366,103
1,678719.7268,5704679.046,76.43485467,19.10974092,26,52,67.392164,-6.170015527,-2.196785228,-0.08685077,109
1,678463.4274,5704755.665,96.73340709,19.01597387,40,10,69.44994,-6.549778146,0.052406142,-0.012642348,105
1,678900.7278,5704679.344,74.30208824,19.11589631,30,22,67.392164,-6.399389152,-1.393522719,-0.091721941,107
1,678323.8674,5704746.724,88.68080152,19.05782962,40,10,69.44994,-6.539880526,-0.361065057,-0.045768282,107
1,678671.2671,5704762.631,103.5194975,18.98604158,40,10,68.421052,-6.489400067,0.888828623,0.013055833,95
1,677987.8706,5704641.712,91.49620107,19.04017717,54,92,66.87772,-6.509153595,-0.729663199,-0.031797683,120
1,678488.764,5704660.135,64.9030249,19.16475205,20,117,68.421052,-5.720129873,-3.188356096,-0.130382696,111
1,678323.4604,5704746.735,89.62046978,19.05304212,40,10,69.44994,-6.53990322,-0.361114388,-0.041979353,107
1,678253.421,5704747.631,81.26988706,19.09779411,40,10,69.44994,-6.52562494,-0.559221734,-0.077396335,108
1,678395.3208,5704752.965,90.84809951,19.04571098,40,10,69.44994,-6.548344638,-0.142736483,-0.0361773,106
1,678670.6435,5704764.187,104.6189061,18.98167707,40,10,68.421052,-6.488569249,0.894804666,0.017138109,95
1,678190.2875,5704646.644,103.063976,18.98953787,54,92,66.87772,-6.530974838,0.498770397,0.009785624,117
1,678849.1472,5704679.21,90.34858992,19.04415004,31,87,68.935496,-6.425982179,-1.268082054,-0.034941928,107
1,678040.6089,5704627.422,68.43066064,19.14831797,52,82,72.536604,-6.5478809,-0.118228669,-0.117378441,111
1,678185.6448,5704744.262,82.9594105,19.09009377,41,10,69.44994,-6.518886548,-0.633667225,-0.071302376,109
1,677857.5622,5704635.435,82.60081293,19.08980081,54,92,66.87772,-6.359328249,-1.567288485,-0.071070533,122
1,678997.2165,5704681.618,81.67617062,19.08109932,29,16,67.906608,-6.381059858,-1.476636544,-0.064184191,106
1,678987.657,5704685.306,94.25493777,19.02550097,32,87,68.935496,-6.487687278,-0.901114004,-0.020182449,105
1,678255.716,5704742.147,85.57775515,19.07449547,41,10,69.44994,-6.535746853,-0.427828289,-0.058957875,108
1,678966.217,5704678.431,88.08359754,19.05565,32,132,73.565492,-6.494631697,-0.848716274,-0.044043289,96
1,677985.1465,5704639.35,95.1234774,19.02257029,55,92,66.87772,-6.520669083,-0.618914874,-0.017863004,120
1,678190.669,5704748.934,82.77331553,19.08998086,42,10,69.44994,-6.532953978,-0.46684155,-0.071213022,109
1,678988.184,5704680.349,91.46709746,19.03785104,32,87,68.935496,-6.485291861,-0.917928138,-0.029956708,105
1,678988.372,5704687.586,93.34307125,19.02954227,32,87,68.935496,-6.488810095,-0.892914825,-0.023380877,105
1,678898.7472,5704674.599,80.85051952,19.08064123,39,40,65.848832,-6.545674598,0.229283347,-0.063821661,108
1,677917.0797,5704642.649,90.43399199,19.04670321,55,92,66.87772,-6.464531915,-1.054021295,-0.036962575,121
1,678256.7917,5704749.531,84.7504718,19.07782846,42,10,69.44994,-6.544971303,-0.249111671,-0.061595622,108
1,679200.6255,5704694.273,97.82538791,19.00928196,30,16,67.906608,-6.46387292,-1.058675074,-0.007346106,103
1,678829.0914,5704673.104,79.50280175,19.09160363,22,117,68.421052,-5.905704808,-2.83194189,-0.072497271,106
1,678841.8983,5704671.168,81.65177374,19.07728055,40,40,65.848832,-6.543505066,0.285132712,-0.061162002,109
1,679018.9632,5704688.664,88.67270631,19.04872646,22,152,68.421052,-5.949029674,-2.740448643,-0.038563828,104
1,677982.1682,5704646.928,90.20986772,19.04431773,56,92,66.87772,-6.531637085,-0.488862726,-0.035074639,120
1,678042.4533,5704621.374,66.30132922,19.14862638,54,82,72.536604,-6.545817349,0.202336799,-0.11762249,111
1,679211.3525,5704696.584,90.78624011,19.03851196,25,137,65.848832,-6.222427366,-2.04523071,-0.030479782,105
1,679076.764,5704687.078,81.65672795,19.07801415,25,137,66.363276,-6.197799046,-2.118012003,-0.061742579,108
1,679264.2584,5704699.391,86.24275656,19.05690059,30,52,67.392164,-6.471648014,-1.009080776,-0.045033029,106
1,678506.5333,5704666.801,66.32221375,19.16343008,34,87,68.935496,-6.41257887,-1.328384082,-0.129336643,112
1,679210.6989,5704689.54,87.11736122,19.05380422,25,137,65.848832,-6.215208879,-2.066849128,-0.042582494,105
1,678824.6813,5704675.935,80.48739414,19.08812769,23,117,68.421052,-5.985436968,-2.659357016,-0.069746434,106
1,678058.39,5704645.541,91.31278285,19.03529897,57,92,66.87772,-6.547807878,0.167127244,-0.027936918,119
1,678845.6148,5704677.319,89.24359651,19.04451777,41,40,65.848832,-6.529803195,0.512765904,-0.035232958,109
1,679075.0972,5704689.957,82.67640858,19.07442083,26,137,66.363276,-6.256346834,-1.938338265,-0.058898807,107
1,678188.7241,5704745.34,80.07524203,19.10156395,44,10,69.44994,-6.546268441,-0.205933482,-0.080379722,109
1,678119.3593,5704625.238,71.88601377,19.11068529,55,82,72.536604,-6.490581418,0.875887796,-0.087598119,110
1,678448.3537,5704661.653,59.75011041,19.19720081,32,16,67.906608,-6.321647027,-1.707315097,-0.156057776,114
1,678864.133,5704679.464,77.31356543,19.10238632,32,16,67.906608,-6.458555896,-1.087653343,-0.081030532,108
1,677924.2442,5704638.153,88.66312006,19.05130078,58,92,66.87772,-6.514722499,-0.677674189,-0.04060121,121
1,678714.6865,5704679.685,74.29587568,19.11964064,32,52,67.392164,-6.423759941,-1.276261319,-0.094685056,110
1,678644.8317,5704660.113,76.48228474,19.11570702,36,132,73.565492,-6.525370093,-0.560053292,-0.091572146,99
1,677852.8836,5704639.515,79.84331995,19.09814574,58,92,66.87772,-6.433690372,-1.22641545,-0.077674612,122
1,678054.7826,5704643.289,99.68754571,19.0012151,58,92,66.87772,-6.541349269,0.336524624,-0.000961675,119
1,677925.2874,5704644.002,87.64273951,19.05590468,58,92,66.87772,-6.516860039,-0.656565024,-0.044244847,121
1,678780.5071,5704671.106,81.95483805,19.08152802,36,87,68.935496,-6.52904638,-0.51950947,-0.064523468,108
1,677992.4105,5704642.25,89.20218754,19.04345021,59,92,66.87772,-6.549906098,0.006897088,-0.034388061,120
1,678331.9009,5704751.441,83.71586554,19.0767894,45,10,69.44994,-6.531169904,0.492571108,-0.060773307,107
1,677784.5154,5704634.446,83.84374031,19.08243635,59,92,66.87772,-6.334294785,-1.665819024,-0.065242317,123
1,678054.0963,5704645.795,95.51333569,19.01654755,59,92,66.87772,-6.529379766,0.519161206,-0.013096378,119
1,678645.0887,5704656.319,75.12312537,19.12235202,36,132,73.565492,-6.524027602,-0.574619579,-0.096830715,99
1,678705.6635,5704679.111,71.77325087,19.11978881,42,40,65.848832,-6.539934977,0.350375544,-0.094802306,111
1,678989.9967,5704687.287,95.63698111,19.01879778,36,87,68.935496,-6.549206609,-0.100853643,-0.014877294,105
1,678839.9538,5704666.249,64.78520303,19.16012305,25,107,68.935496,-6.114766974,-2.344369198,-0.126719832,106
1,678193.3422,5704743.634,80.66251679,19.09524127,46,10,69.44994,-6.548750972,0.103340014,-0.075376059,109
1,677983.3407,5704646.163,91.0984337,19.03616829,59,92,66.87772,-6.549865129,-0.030779984,-0.028624929,120
1,678936.0896,5704677.191,78.27893802,19.09907838,28,72,69.964384,-6.317352742,-1.728411348,-0.078412687,103
1,677983.0996,5704643.569,91.62208028,19.03404443,59,92,66.87772,-6.549827726,-0.039125185,-0.026944035,120
1,678122.8959,5704745.452,71.98145472,19.14251892,46,10,69.44994,-6.546433789,-0.184345239,-0.112789552,110
1,677985.3609,5704645.876,86.43508427,19.0550617,59,92,66.87772,-6.549778471,-0.031669628,-0.043577696,120
1,678990.7201,5704684.727,93.87773079,19.02636692,36,87,68.935496,-6.54905072,-0.109540875,-0.020867791,105
1,678776.8707,5704682.967,75.56211619,19.11257795,33,52,67.392164,-6.471752735,-1.005474246,-0.089095911,108
1,677918.4738,5704644.394,82.47044645,19.07456677,60,92,66.87772,-6.53565482,-0.429224161,-0.059014306,121
1,679022.741,5704678.753,97.18408609,19.01201751,36,22,67.392164,-6.549419248,-0.086700952,-0.009511134,105
1,679023.3803,5704680.883,95.77631225,19.01801981,36,22,67.392164,-6.549502231,-0.079480427,-0.01426158,105
1,678192.0777,5704741.438,83.66888546,19.08049591,46,10,69.44994,-6.549003272,0.094855744,-0.063706654,109
1,678120.3671,5704742.488,77.66157033,19.1137952,46,10,69.44994,-6.546429924,-0.196582275,-0.0900592,110
1,678419.1224,5704656.909,64.40276488,19.17659643,26,117,68.421052,-6.060799091,-2.479855433,-0.139754817,112
1,678122.6029,5704743.957,72.56413944,19.13957621,46,10,69.44994,-6.546300376,-0.190393743,-0.110460917,110
1,677924.5662,5704637.123,86.36246117,19.05749894,60,92,66.87772,-6.537624437,-0.399869818,-0.045506577,121
1,677852.884,5704637.55,89.83812832,19.04697272,60,92,66.87772,-6.475678949,-0.983209083,-0.037175874,122
1,677969.2898,5704616.767,69.65375922,19.12050853,58,82,72.536604,-6.532765962,0.465159219,-0.095371862,112
1,679074.652,5704685.02,84.42489949,19.06693554,29,137,66.363276,-6.397301417,-1.405072328,-0.052974868,108
1,678575.2022,5704674.107,75.82923767,19.11376103,37,87,68.935496,-6.507684079,-0.737863223,-0.09003216,111
1,678365.578,5704653.278,63.89467515,19.18115743,38,132,74.59438,-6.466474253,-1.032791158,-0.143363731,110
1,677789.3479,5704633.515,86.50219036,19.06583329,61,92,66.87772,-6.387713396,-1.448068676,-0.052102529,123
1,678885.6693,5704673.38,64.28376445,19.16238424,29,72,70.478828,-6.350057039,-1.600862584,-0.128509084,106
1,678579.4057,5704658.762,64.61289317,19.17165249,38,132,74.59438,-6.537577012,-0.379649225,-0.135842856,102
1,677917.5529,5704637.133,87.65949623,19.05010463,61,92,66.87772,-6.543726904,-0.283841007,-0.039654552,121
1,678810.523,5704668.529,79.25266006,19.0936773,39,132,73.565492,-6.534945306,0.437599528,-0.074138349,97
1,678120.3315,5704741.48,72.22623496,19.13650003,48,10,69.44994,-6.548558025,0.084959057,-0.108026642,110
1,679073.4271,5704686.285,80.06281882,19.08559883,30,137,66.363276,-6.435276941,-1.218655527,-0.0677451,108
1,678784.7183,5704675.34,78.91713058,19.09325163,38,87,68.935496,-6.548097767,-0.139531281,-0.073801476,108
1,677917.6508,5704641.39,85.22800732,19.05677252,62,92,66.87772,-6.548997952,-0.105389609,-0.044931673,121
1,678643.5785,5704672.347,74.02566791,19.10614531,45,40,65.848832,-6.511767992,0.701655704,-0.084005312,112
1,679104.7926,5704684.786,100.3514878,18.99869135,28,117,68.421052,-6.358252534,-1.573252431,0.001224032,102
1,678807.5438,5704665.989,86.52138869,19.06096162,39,132,73.565492,-6.535739647,0.429277874,-0.048247011,97
1,678865.3907,5704678.009,80.18085198,19.0876874,36,52,67.392164,-6.540065652,-0.353871715,-0.06939799,107
1,677848.4071,5704639.049,82.79486677,19.07465017,62,92,66.87772,-6.5045837,-0.767724174,-0.059080309,122
1,678809.8639,5704668.335,80.80660386,19.08669246,39,132,73.565492,-6.5350409,0.437073242,-0.0686106,97
1,678718.6793,5704672.428,73.71912061,19.11974923,36,16,67.906608,-6.51660692,-0.653722193,-0.094770985,110
1,678645.03,5704671.446,65.06890465,19.15720215,38,22,66.87772,-6.524900661,-0.559190378,-0.124408539,114
1,678596.8008,5704664.14,81.15201609,19.08787312,36,52,67.392164,-6.483405163,-0.929043051,-0.069544968,113
1,677825.1754,5704609.822,60.93446143,19.17036578,60,82,72.536604,-6.539085582,-0.353103456,-0.134824718,114
1,679005.0101,5704685.024,86.81277302,19.05726902,31,137,66.363276,-6.455417105,-1.108167714,-0.045324614,109
1,678726.373,5704678.391,74.25051452,19.11612751,37,16,67.906608,-6.53360679,-0.453911671,-0.091904908,110
1,678778.1536,5704676.593,78.0334579,19.09616424,39,87,68.935496,-6.549445887,0.038293246,-0.076106484,108
1,678645.7008,5704669.292,70.85878588,19.12997589,39,22,66.87772,-6.536442817,-0.408453585,-0.102863852,114
1,678593.8293,5704672.499,76.55119672,19.10920217,37,52,67.392164,-6.507939981,-0.736035343,-0.086424421,112
1,678847.916,5704684.664,64.91908182,19.15951925,30,152,67.906608,-6.390650128,-1.430438357,-0.12624205,108
1,679168.7208,5704693.651,94.78754419,19.02267748,29,117,68.421052,-6.422059655,-1.28814893,-0.017947834,101
1,678897.7693,5704685.186,87.70656984,19.05620047,29,117,68.421052,-6.364043605,-1.549022471,-0.044478943,105
1,677914.9141,5704636.834,89.3735194,19.03817717,63,92,66.87772,-6.549623273,0.063419637,-0.030214821,121
1,679167.8189,5704696.478,98.09514433,19.00829359,29,117,68.421052,-6.423832687,-1.279386779,-0.006563874,101
1,678591.6407,5704664.299,79.41320288,19.09593962,37,52,67.392164,-6.504517646,-0.766801818,-0.075928724,112
1,678725.7844,5704676.647,75.33175394,19.11127916,37,16,67.906608,-6.53321574,-0.46025657,-0.088068091,110
1,678592.6215,5704671.314,79.02593916,19.09773526,37,52,67.392164,-6.507506646,-0.740860491,-0.077349766,112
1,678987.6049,5704683.739,88.34218021,19.04823909,39,87,68.935496,-6.530792916,0.499786277,-0.038178117,105
1,678574.3374,5704676.577,63.21820125,19.1472143,47,40,65.848832,-6.49330815,0.851983467,-0.116505093,113
1,677855.3157,5704636.834,81.77506501,19.07459918,63,92,66.87772,-6.524653432,-0.572635898,-0.059039953,122
1,678629.0281,5704658.94,59.24323364,19.1952661,30,107,68.935496,-6.311168919,-1.745785862,-0.154527,109
1,678624.3007,5704673.271,78.66631483,19.10269831,30,117,68.421052,-6.325019634,-1.700006062,-0.081277429,109
1,679213.3819,5704694.895,90.55471346,19.0394777,32,137,65.848832,-6.517660936,-0.649322517,-0.031244103,105
1,678784.939,5704675.603,78.41853021,19.09544611,38,52,67.392164,-6.548097859,-0.138594435,-0.075538166,108
1,679018.2657,5704682.686,94.92184625,19.02277636,31,152,68.421052,-6.465492868,-1.048607186,-0.018026089,102
1,679102.5531,5704682.668,98.18702613,19.00797341,30,117,68.421052,-6.443837254,-1.174487814,-0.006310472,102
1,679101.681,5704684.685,101.1649074,18.99566215,30,117,68.421052,-6.444977715,-1.168223346,0.004057356,102
1,678070.6936,5704650.594,39.39606924,19.26569786,55,147,67.392164,-6.536655562,-0.361150893,-0.210247709,121
1,677849.3331,5704636.283,87.95328073,19.04673648,64,92,66.87772,-6.535538038,-0.433444779,-0.036988907,122
1,677789.0804,5704629.412,83.36164438,19.07366807,64,92,66.87772,-6.452659267,-1.123516413,-0.058303068,123
1,678887.709,5704680.469,68.64346135,19.14270729,33,72,69.964384,-6.496063114,-0.831209294,-0.112938614,104
1,679104.1735,5704686.669,96.16074236,19.01687705,30,117,68.421052,-6.446447372,-1.160016324,-0.013357161,102
1,677848.0711,5704637.799,82.57422966,19.06304435,65,92,66.87772,-6.544034817,-0.274988687,-0.049895317,122
1,678744.9408,5704666.373,57.0440606,19.19912429,33,72,70.478828,-6.453818183,-1.107203464,-0.157579658,108
1,677791.0472,5704633.303,80.87294177,19.0805472,65,92,66.87772,-6.478001437,-0.966402435,-0.063747246,123
1,678120.3655,5704739.231,77.79230668,19.1012865,51,10,69.44994,-6.524444198,0.572452844,-0.080160151,110
1,677853.2709,5704631.392,86.62373416,19.04763869,65,92,66.87772,-6.545871832,-0.229435069,-0.03770294,122
1,678939.6328,5704683.729,83.28413563,19.07253531,34,137,66.363276,-6.516400331,-0.660099395,-0.057406585,110
1,679170.2092,5704688.998,97.80207477,19.00947425,32,117,68.421052,-6.516556944,-0.661006328,-0.007498299,101
1,678714.2871,5704676.584,80.63125752,19.08484158,40,52,67.392164,-6.549507649,0.044056664,-0.067145818,110
1,678052.194,5704738.316,72.2006334,19.12531273,53,10,69.44994,-6.528018238,0.526917888,-0.099173679,111
1,678505.7419,5704665.621,70.65497354,19.1336153,42,87,68.935496,-6.547204616,-0.159467697,-0.105743861,112
1,678709.3089,5704669.873,71.01485658,19.12063647,43,22,66.87772,-6.529504903,0.508871896,-0.09547311,111
1,678882.5701,5704674.406,74.7064174,19.11176867,36,72,70.478828,-6.541457534,-0.322504196,-0.088455469,106
1,678580.3642,5704667.044,66.29173289,19.14571716,43,22,66.87772,-6.548846712,0.042519953,-0.115320386,115
1,678794.6714,5704677.827,79.11276601,19.08792586,41,16,67.906608,-6.536495381,0.414591148,-0.069586704,109
1,677786.6762,5704640.25,83.67661539,19.06006633,67,92,66.87772,-6.517735196,-0.6475863,-0.047538459,123
1,678551.6761,5704667.424,71.58555584,19.13806852,33,117,68.421052,-6.40291442,-1.375953297,-0.109267839,110
1,678436.6054,5704663.076,62.28363918,19.17320578,43,87,68.935496,-6.544793697,-0.222231295,-0.13707192,113
1,677714.6312,5704630.963,77.33452126,19.10445695,67,92,66.87772,-6.347455906,-1.614146624,-0.082669183,124
1,677715.788,5704635.874,77.01222394,19.10061174,68,92,66.87772,-6.382052057,-1.471587989,-0.079626163,124
1,678443.5566,5704669.723,55.99299867,19.16669498,51,40,65.848832,-6.462206283,1.060654064,-0.131920107,115
1,678761.0331,5704670.166,69.14380406,19.12364812,44,22,66.87772,-6.48687104,0.901902567,-0.097856389,109
1,678708.8398,5704673.566,70.97907143,19.11851942,44,22,66.87772,-6.505425603,0.757059908,-0.093797763,110
1,678593.3292,5704665.773,81.40797889,19.08228125,42,52,67.392164,-6.549161591,0.082109014,-0.065119572,111
1,678850.7877,5704675.15,91.84204102,19.0369435,35,152,68.421052,-6.52895861,-0.52377914,-0.029238451,105
1,678507.2907,5704669.745,64.98356259,19.15439249,44,87,68.935496,-6.546357099,0.1810511,-0.122185255,112
1,678965.6709,5704677.001,88.7072929,19.05006126,34,117,68.421052,-6.526723171,-0.550286187,-0.039620223,104
1,678483.3949,5704663.483,73.23287371,19.13158606,34,117,68.421052,-6.406680485,-1.358712783,-0.10413804,111
1,679149.9139,5704691.192,78.56358502,19.08768486,36,137,66.363276,-6.549167835,0.078005587,-0.069395983,106
1,677984.6468,5704735.85,71.69631122,19.12626456,55,10,69.44994,-6.534608451,0.437500863,-0.099926907,112
1,678711.4436,5704678.377,76.39364586,19.10028202,42,52,67.392164,-6.536982108,0.405050707,-0.079365228,110
1,678794.0962,5704682.036,72.21620141,19.11244198,43,16,67.906608,-6.498801645,0.812501233,-0.088988311,109
1,678071.4684,5704655.157,42.961534,19.2031779,60,147,67.392164,-6.531086802,0.470693905,-0.1607869,121
1,678244.801,5704667.214,48.22472498,19.21651282,52,40,65.848832,-6.541994345,0.274688033,-0.171337296,118
1,678966.7914,5704687.063,88.01822668,19.05310748,34,117,68.421052,-6.529595177,-0.514898261,-0.042031076,104
1,678941.7274,5704681.39,79.21230971,19.08923357,38,72,69.964384,-6.544053411,0.269958416,-0.070621619,103
1,677983.7258,5704738.588,73.40287073,19.11869791,55,10,69.44994,-6.534030322,0.447351325,-0.093939019,112
1,677714.5583,5704629.637,75.36249517,19.10071068,69,92,66.87772,-6.408456979,-1.351971283,-0.079704461,124
1,678713.003,5704677.04,75.30591888,19.10287161,43,52,67.392164,-6.522831823,0.590369945,-0.081414578,110
1,678419.4329,5704665.01,66.73600189,19.16511859,35,117,68.421052,-6.410781139,-1.336903073,-0.130672736,112
1,678847.34,5704678.483,77.97729088,19.09838662,36,152,67.906608,-6.539874352,-0.355640926,-0.07786524,106
1,677935.346,5704649.781,35.42438295,19.26931784,61,147,67.392164,-6.525052808,-0.529876834,-0.213111212,123
1,678417.2809,5704656.094,67.34593449,19.16211597,35,117,68.421052,-6.403378233,-1.372146906,-0.128296806,112
1,678600.7077,5704667.974,77.77655772,19.09443592,44,52,67.392164,-6.536807994,0.40872408,-0.074738715,112
1,678315.3632,5704654.985,45.13998297,19.24577439,47,22,66.87772,-6.539292212,-0.319893992,-0.194487017,119
1,678506.5159,5704670.523,63.80371226,19.15334428,46,87,68.935496,-6.527622333,0.527180663,-0.121355802,112
1,678572.8028,5704667.501,71.52032471,19.11418074,47,87,68.935496,-6.48102265,0.943758283,-0.0903643,111
1,678364.626,5704660.378,65.76770475,19.14796534,48,132,74.59438,-6.495841949,0.832361165,-0.117099405,106
1,678974.5963,5704673.788,74.45693861,19.10953116,37,107,68.935496,-6.549233347,0.050282342,-0.086684778,104
