run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
2,678854.6899,5704677.118,72.47148963,16.15411122,28,26,66.363276,-6.240232068,-1.986432782,-0.126840595,109
2,678872.437,5704673.272,95.97732515,16.02323042,33,115,69.44994,-6.549168635,-0.1025893781,-0.01912087229,99
2,678583.7234,5704671.768,82.12484319,16.10901832,33,70,69.964384,-6.509887146,-0.7182046341,-0.0897298757,109
2,679211.2012,5704683.162,96.74623698,16.01683947,29,95,68.935496,-6.430040715,-1.247751692,-0.01386050848,103
2,679274.667,5704693.134,103.7008954,15.98328362,29,135,68.935496,-6.449779862,-1.141312957,0.01563544954,101
2,679109.2467,5704681.949,93.74969246,16.03335688,33,115,69.44994,-6.544796713,0.2595807478,-0.02745587436,97
2,679342.8892,5704697.849,104.066297,15.9818189,30,50,67.906608,-6.517192769,-0.6545297706,0.01700544964,98
2,679186.7975,5704688.08,89.50971197,16.0541654,31,140,65.848832,-6.530143742,-0.5076761413,-0.04458304701,103
2,679211.3911,5704684.452,96.86482813,16.01622633,29,95,68.935496,-6.431096674,-1.24230318,-0.01335584049,103
2,678690.0899,5704671.368,66.44043619,16.18962323,35,65,67.392164,-6.547498751,0.09167475829,-0.1560635972,110
2,678987.1583,5704687.255,84.09696033,16.08460288,34,70,69.964384,-6.537660453,0.3957862484,-0.06963509151,103
2,679209.9472,5704683.151,99.220267,16.00403864,29,95,68.935496,-6.429851111,-1.248800881,-0.003324194232,103
2,678724.6599,5704675.428,79.45509136,16.12218263,30,50,67.906608,-6.377383169,-1.490426366,-0.1005642422,107
2,679045.5267,5704685.298,89.82810076,16.05480281,31,8,67.392164,-6.514542188,-0.6791210365,-0.04510768576,104
2,679209.5775,5704685.915,101.0250716,15.99527598,29,95,68.935496,-6.433024945,-1.232343511,0.004418553757,101
2,679023.3675,5704687.406,102.8317168,15.98621729,30,135,68.935496,-6.465937104,-1.045940334,0.01289148369,102
2,679004.6847,5704685.313,100.4295661,15.99797812,34,90,69.44994,-6.533299185,0.4674378908,0.001891137944,101
2,678604.7524,5704665.184,58.15539068,16.24697263,35,2,68.935496,-6.546784292,-0.02837110836,-0.2032498698,108
2,678730.3396,5704667.289,63.56193249,16.21046587,29,26,66.363276,-6.280249701,-1.852285267,-0.1732136902,111
2,678316.5695,5704652.74,105.7290675,15.96604299,32,130,69.964384,-6.344511473,-1.627472088,0.03176115022,112
2,678591.1228,5704670.983,80.77797924,16.12164719,30,145,69.964384,-6.327179588,-1.690938713,-0.1001235701,105
2,678578.5241,5704663.394,69.02131934,16.19034799,30,44,69.964384,-6.30741097,-1.759126063,-0.156659973,110
2,678741.6231,5704667.699,63.28465017,16.20723293,35,2,68.935496,-6.542830483,0.2545206197,-0.1705535817,106
2,679183.1045,5704692.868,91.65448222,16.04357334,29,26,66.363276,-6.432344071,-1.235379887,-0.03586492093,103
2,679185.9923,5704684.977,92.98829038,16.03587164,32,140,65.848832,-6.548371543,-0.1430327464,-0.02952574852,103
2,678834.2034,5704675.923,95.67825291,16.02466845,34,115,69.44994,-6.546763098,0.2048918303,-0.02030450203,101
2,679004.4074,5704683.096,79.01594492,16.10911835,35,2,68.935496,-6.500577042,0.7980801236,-0.08981220111,102
2,678993.5581,5704684.59,98.41951991,16.00872931,31,50,67.906608,-6.509464188,-0.7275468086,-0.007185069267,103
2,679327.7285,5704696.763,103.6335928,15.98391982,30,26,66.363276,-6.512936579,-0.6956514257,0.01504038897,101
2,678800.8159,5704676.724,90.50881182,16.05667359,30,145,69.964384,-6.406726779,-1.361681312,-0.04664748275,102
2,678762.2646,5704668.622,74.69732598,16.13712308,36,65,67.392164,-6.52441354,0.5672658723,-0.1128600444,109
2,679226.6876,5704695.374,149.2203666,15.76740008,30,85,70.993272,-6.503462275,-0.7484408471,0.2175195034,96
2,678882.4061,5704676.319,97.61246521,16.01363738,31,135,68.935496,-6.486813307,-0.9075390478,-0.01122488152,104
2,678756.9224,5704668.947,110.6931517,15.94341206,30,85,70.478828,-6.384613878,-1.46164436,0.05292826576,104
2,678803.3147,5704678.027,86.59613332,16.07805036,30,95,69.964384,-6.404423553,-1.371762342,-0.06424200538,106
2,678658.2705,5704670.303,102.6166136,15.98619013,35,115,69.44994,-6.543852619,0.2834185165,0.0129168859,102
2,679101.0716,5704682.713,88.50701241,16.05584615,36,65,67.392164,-6.432246898,1.235551265,-0.04596643978,104
2,678794.6701,5704675.307,82.51563659,16.10166281,31,50,67.906608,-6.465252228,-1.046905889,-0.08367610786,106
2,679228.5126,5704691.331,144.1566479,15.79165773,30,85,70.993272,-6.502230161,-0.7652056366,0.19484166,96
2,678726.0762,5704671.413,89.01567556,16.06477603,32,50,67.906608,-6.498633096,-0.8169609852,-0.05331638446,107
2,679351.6783,5704696.164,100.9346026,15.99590842,31,44,68.421052,-6.544059852,-0.278865565,0.003827007857,100
2,679268.561,5704691.727,104.5185335,15.97979431,32,50,67.906608,-6.54988057,0.03474677876,0.01889911856,99
2,679049.9126,5704684.691,82.21499137,16.09455673,31,44,70.478828,-6.512040866,-0.6998332901,-0.07782755937,106
2,678178.312,5704641.361,96.1791116,16.02672097,33,130,69.964384,-6.328342105,-1.689408912,-0.02199391935,114
2,679194.7844,5704693.109,101.6603014,15.99242689,32,50,67.906608,-6.549808398,-0.04959606292,0.007083414114,100
2,679049.2816,5704686.514,92.69137905,16.03899126,32,8,67.392164,-6.543120562,-0.2984012782,-0.03209347463,104
2,678177.1843,5704643.715,99.59287384,16.00285143,33,130,69.964384,-6.331315956,-1.678372056,-0.002347008095,114
2,678834.4494,5704673.036,126.4985272,15.86709525,33,130,69.964384,-6.543953932,-0.2524195137,0.1243033794,105
2,679176.9711,5704690.076,90.66935051,16.04721487,33,140,65.848832,-6.545238938,0.2466515334,-0.03886220442,103
2,678985.626,5704681.131,83.7183997,16.08849918,31,26,66.363276,-6.502173513,-0.7867233656,-0.0728419333,106
2,679178.6365,5704685.88,87.60869698,16.06264242,33,140,65.848832,-6.545794301,0.2289508754,-0.05156027326,103
2,678759.8199,5704670.71,119.4461569,15.89678689,31,85,70.478828,-6.459952279,-1.078052607,0.09653563131,103
2,678987.5106,5704684.601,80.75020338,16.10452961,31,26,66.363276,-6.503965108,-0.770412717,-0.08603556377,106
2,678724.0412,5704671.32,89.39676133,16.06405666,32,145,69.964384,-6.504755474,-0.7667309688,-0.05272429211,103
2,678905.7202,5704681.539,84.68341911,16.0861047,31,95,69.964384,-6.491714247,-0.8689783752,-0.07087116398,105
2,678657.6255,5704661.061,61.42472425,16.22264616,34,140,65.848832,-6.537059483,-0.3684807419,-0.1832355422,111
2,679115.384,5704686.493,89.80071719,16.05159629,34,140,65.848832,-6.529123204,0.5208134217,-0.04246847145,104
2,678843.4136,5704679.412,63.1021133,16.18702209,38,105,68.935496,-6.337291091,1.648499099,-0.1539232055,103
2,678927.7182,5704683.276,89.23717966,16.05992208,32,50,67.906608,-6.533888554,-0.4564731983,-0.04932123584,104
2,678746.1309,5704668.278,80.29646624,16.11447592,32,44,69.964384,-6.49781203,-0.8197933358,-0.09422156443,108
2,678995.5319,5704679.308,97.56333525,16.01316198,33,50,67.906608,-6.549990731,0.002013745553,-0.01083358403,103
2,678999.6473,5704683.437,89.23801231,16.05797062,33,50,67.906608,-6.549794705,0.02031260968,-0.04771504133,103
2,678925.8064,5704675.303,89.26975128,16.05908003,33,50,67.906608,-6.548629264,-0.1248601869,-0.04862816893,104
2,678541.1398,5704665.411,110.2895397,15.94205248,32,85,70.478828,-6.455838112,-1.105312914,0.05419989054,106
2,679272.1635,5704686.262,100.1325666,15.99941391,32,135,68.935496,-6.549976263,-0.01762542493,0.0005481965075,101
2,678837.4002,5704676.282,130.7318314,15.84740246,34,130,69.964384,-6.546416098,0.1629956325,0.1427189519,104
2,678990.4601,5704684.17,88.73151786,16.05529925,37,70,69.964384,-6.387665806,1.448500539,-0.04551629905,105
2,678804.5672,5704674.069,87.99463295,16.06913217,32,95,69.964384,-6.513925747,-0.6841297796,-0.05690178213,106
2,678755.5686,5704670.305,61.5918608,16.22169426,32,135,69.44994,-6.497842559,-0.8045204942,-0.1824523366,108
2,678659.3385,5704668.215,82.50500617,16.10415981,33,50,67.906608,-6.521812496,-0.6009258936,-0.08573120532,108
2,678924.5727,5704679.642,91.92009623,16.04452759,33,50,67.906608,-6.549051071,-0.1052939646,-0.0366503431,104
2,679177.7258,5704683.682,97.98838352,16.01009965,34,8,67.392164,-6.517484697,0.6517853289,-0.008312989932,101
2,678786.8441,5704670.2,68.88527651,16.17015026,35,140,65.848832,-6.543423197,0.2578794229,-0.1400395418,109
2,679271.6009,5704691.079,99.99718662,16.00001399,33,135,68.935496,-6.537137222,0.4102888441,-1.151727161e-05,100
2,678992.1072,5704677.144,85.44625995,16.07829678,32,26,66.363276,-6.535103882,-0.4367655165,-0.06444482454,106
2,678332.5828,5704658.772,108.398782,15.94948465,32,85,69.964384,-6.366797188,-1.537582892,0.04724850747,109
2,679173.7786,5704690.427,88.62253215,16.05812634,32,26,66.363276,-6.548112203,-0.1497918849,-0.04784321016,104
2,678995.2704,5704684.797,80.02269429,16.1072828,32,26,66.363276,-6.537047193,-0.4021403314,-0.08830150477,106
2,679214.3192,5704685.605,97.44926582,16.01293476,33,95,68.935496,-6.541738833,0.3286939116,-0.01064656457,100
2,679052.5711,5704690.685,79.15963572,16.1083761,33,44,70.478828,-6.549196878,0.05062983074,-0.0892013115,106
2,678872.126,5704680.413,101.0162175,15.99488602,33,145,69.964384,-6.5491464,-0.1056340665,0.004783299322,101
2,678577.8996,5704662.004,69.46415247,16.18313107,34,44,69.964384,-6.531680775,-0.4657567137,-0.1507213844,110
2,678807.3702,5704676.35,88.93089258,16.06303192,33,95,69.964384,-6.542373601,-0.3116986427,-0.05188085532,106
2,679274.61,5704688.763,94.23631491,16.0286151,33,135,68.935496,-6.537726902,0.4000902487,-0.0235529627,100
2,678651.4152,5704660.709,60.88944324,16.22310464,35,140,65.848832,-6.547246854,-0.04842505278,-0.183612768,111
2,678728.2521,5704680.044,90.87805881,16.05447617,33,145,69.964384,-6.540591798,-0.348063807,-0.0448388366,103
2,678708.8817,5704667.448,73.41699691,16.1558877,33,95,69.964384,-6.528200594,-0.5183005485,-0.1283025329,107
2,678658.1884,5704668.1,84.44352175,16.09158679,34,50,67.906608,-6.544559882,-0.2560338349,-0.07538317551,108
2,678912.2247,5704680.478,88.59866151,16.0627607,33,95,69.964384,-6.548350174,-0.1376281021,-0.05165762565,105
2,678590.8967,5704660.115,114.3820356,15.92559765,36,130,69.964384,-6.541769547,0.3207934171,0.06959002538,108
2,678651.5007,5704666.719,80.04674788,16.1159165,35,50,67.906608,-6.548908761,0.07205214437,-0.09540717926,108
2,679211.7691,5704684.681,94.00671365,16.02945886,34,95,68.935496,-6.518402024,0.6421425992,-0.02424745117,103
2,678510.8328,5704662.538,68.07673584,16.17844906,39,90,69.44994,-6.446969534,1.147829883,-0.1468686266,109
2,678803.5588,5704684.457,83.4128903,16.09320636,34,95,69.964384,-6.549095671,0.0772044474,-0.07671614382,106
2,679181.5238,5704688.625,86.47305051,16.0676717,33,26,66.363276,-6.546556492,0.2049283864,-0.05569972156,105
2,678917.0719,5704675.111,77.64823903,16.11497834,36,140,65.848832,-6.490405703,0.876457655,-0.09463506512,107
2,679207.3716,5704688.915,102.2358207,15.99030536,34,95,68.935496,-6.516566347,0.6608939572,0.00906776269,103
2,678523.4212,5704662.405,115.0627677,15.92017091,36,130,69.964384,-6.54698428,0.1841789875,0.07466554851,109
2,678919.5683,5704677.373,71.97373346,16.14391267,36,140,65.848832,-6.488938407,0.8843916005,-0.1184476682,107
2,678743.8809,5704673.337,61.70700046,16.19401101,39,2,68.935496,-6.319632113,1.714425309,-0.1596741165,106
2,678331.3867,5704651.028,103.874505,15.97705112,34,85,69.964384,-6.483977185,-0.9274045047,0.02146491548,109
2,678886.1135,5704676.739,104.0226385,15.98083994,35,135,68.935496,-6.523652549,0.5866312718,0.01792110883,104
2,678724.4072,5704676.49,84.86599869,16.08413261,36,50,67.906608,-6.520414443,0.6179807509,-0.06924802883,107
2,678254.3437,5704654.535,106.3650388,15.96121376,34,85,69.964384,-6.459298543,-1.08565475,0.03627805074,110
2,679064.6974,5704691.583,92.49503003,16.03724012,36,50,67.906608,-6.420034103,1.297968629,-0.03065212776,102
2,678541.3476,5704665.335,108.1300875,15.95539604,34,85,69.964384,-6.536273877,-0.4217621277,0.04171948559,107
2,678789.2096,5704677.981,85.24343957,16.08025063,36,50,67.906608,-6.50636308,0.7519152059,-0.06605295251,106
2,678334.3303,5704654.718,106.5241748,15.96183578,35,85,69.964384,-6.525369182,-0.5663769154,0.03569626584,109
2,678312.8759,5704654.585,104.6376245,15.97393469,37,130,69.964384,-6.549830227,-0.04036850678,0.02437981306,112
2,678333.9514,5704656.839,107.7948482,15.95438136,35,85,69.964384,-6.526302391,-0.5550283758,0.04266853494,109
2,678333.8697,5704658.523,108.3011099,15.95140941,35,85,69.964384,-6.527052457,-0.5459127015,0.045448247,109
2,678538.6593,5704661.313,101.6658298,15.99099377,35,85,69.964384,-6.549259483,-0.0981287996,0.008423865893,107
2,678801.7444,5704674.869,96.46573858,16.01995012,35,145,69.964384,-6.529853751,0.5130695388,-0.01642086909,102
2,678173.7874,5704644.148,95.0334374,16.03286812,38,130,69.964384,-6.547404469,-0.1823809994,-0.02705357916,114
2,678263.1348,5704655.808,102.0856514,15.98748555,35,85,69.964384,-6.508281219,-0.7379963198,0.01170523105,110
2,678441.4956,5704660.451,61.27906428,16.2159554,40,90,69.44994,-6.419623912,1.288153992,-0.1777304868,110
2,678520.9099,5704668.591,76.96719445,16.1402056,36,145,69.964384,-6.543431268,0.2696123058,-0.1153968781,106
2,678505.2496,5704664.827,66.09924082,16.1937301,38,8,67.392164,-6.507830148,0.7247238795,-0.1594429702,111
2,678821.7976,5704675.961,96.10829628,16.02101129,36,135,68.935496,-6.497090589,0.8306712832,-0.01729431306,105
2,678818.3608,5704678.708,102.5663763,15.98778152,36,135,68.935496,-6.495302836,0.8446362907,0.0114284044,105
2,678518.9884,5704660.105,81.54605462,16.11252402,36,145,69.964384,-6.545392477,0.2275077271,-0.09261512861,106
2,678099.2503,5704641.45,91.70024646,16.05559054,39,130,69.964384,-6.548605198,-0.1271862575,-0.04575604648,115
2,678534.9122,5704668.961,105.1179309,15.97263611,36,85,70.478828,-6.541960798,0.3234097197,0.02559441851,106
2,678671.8423,5704670.647,61.13330686,16.17868058,42,2,68.935496,-6.015043537,2.58845994,-0.1470591371,107
2,678746.4971,5704672.1,64.49555943,16.18970863,37,135,69.44994,-6.481557821,0.9314131345,-0.1561338662,108
2,678187.4527,5704655.415,101.6442855,15.9901355,37,85,69.964384,-6.543555196,-0.2903450772,0.009226638762,111
2,678191.1147,5704650.615,93.62877304,16.04329114,37,85,69.964384,-6.542264868,-0.316228885,-0.03563264416,111
2,678493.6306,5704659.116,57.33813296,16.19412958,44,65,67.392164,-6.032986664,2.545593237,-0.1597716765,113
2,678800.6684,5704678.177,117.0706845,15.92178867,38,85,70.478828,-6.328202817,1.688489805,0.07315249584,102
2,678115.9028,5704650.158,93.033848,16.04797698,38,85,69.964384,-6.546072707,-0.2233219578,-0.03948948383,112
2,678151.1701,5704651.253,23.68851044,16.4251652,44,105,68.935496,-6.334054683,1.630920333,-0.3497858461,113
2,678536.4816,5704664.014,110.6914579,15.94603127,38,85,69.964384,-6.480680899,0.9490663877,0.05047849117,108
2,678520.1072,5704663.391,81.82300216,16.10094448,39,50,67.906608,-6.448700732,1.144489306,-0.08308489904,110
2,678031.2671,5704634.874,89.29562604,16.07067434,41,130,69.964384,-6.546736754,0.1983784177,-0.05817109099,116
2,678034.2142,5704640.068,82.96367475,16.11219268,41,130,69.964384,-6.545448291,0.2260078478,-0.0923424329,116
2,678115.2252,5704649.096,94.32850464,16.03908206,38,85,69.964384,-6.545900025,-0.2294734574,-0.0321682085,112
2,678372.2084,5704658.576,73.3058089,16.16031443,39,145,69.964384,-6.486126178,0.9029161673,-0.1319454463,108
2,678449.2395,5704668.403,76.42390982,16.13678778,39,145,69.964384,-6.445573316,1.159486716,-0.1125841027,107
2,678928.5258,5704676.597,77.556771,16.10462405,39,26,66.363276,-6.259171034,1.928175943,-0.0861132905,108
2,678371.1986,5704657.073,68.9007962,16.15171402,44,70,69.964384,-6.109121157,2.359141097,-0.1248678345,112
2,678310.261,5704655.701,52.39853137,16.28038679,40,135,68.935496,-6.493578323,0.8262569842,-0.2307378498,113
2,678094.5154,5704652.131,51.72238548,16.2777228,44,70,69.964384,-6.40858414,1.334284763,-0.2285464757,116
2,678230.8977,5704643.072,54.30897506,16.24334666,44,115,69.964384,-6.148248654,2.249762592,-0.2002667546,107
2,678720.5885,5704674.576,64.43182545,16.15924542,42,140,65.848832,-6.037927395,2.535498877,-0.1310657191,110
2,678432.8475,5704671.008,61.47895355,16.21485489,40,95,69.964384,-6.422033525,1.276212492,-0.1768249883,111
2,678655.3558,5704676.254,89.14053587,16.05548898,40,145,69.964384,-6.211277794,2.078567343,-0.04567246209,104
2,678334.7235,5704656.124,107.6234462,15.96017925,40,85,69.964384,-6.446841399,1.157302355,0.03724565248,109
2,678302.1017,5704653.835,60.93568234,16.186475,45,115,69.964384,-5.874421511,2.893115611,-0.1534730194,106
2,678048.4297,5704642.987,96.67197695,16.02264227,40,85,69.964384,-6.548347425,0.1459406605,-0.01863676929,113
2,678080.9493,5704652.001,20.40190311,16.39838361,47,105,68.935496,-6.12202828,2.305609587,-0.3277715148,114
2,677975.6815,5704646.506,88.09255536,16.08183672,41,85,69.964384,-6.546760768,0.1946440157,-0.06735839438,114
2,677092.5977,5706034.717,-3.471676049,16.40495098,42,155,64.81123336,-0.05859543666,6.541258609,-0.3331702094,125
2,678239.3806,5704645.42,99.10811997,16.0047176,44,130,69.964384,-6.242242998,1.984159085,-0.003883040053,113
2,678570.6164,5704664.94,72.68889214,16.13208658,42,95,69.964384,-6.130223466,2.304569652,-0.108715108,109
2,676628.2228,5705996.319,3.445971762,16.37259008,47,20,65.7042086,-0.03352409857,6.542735935,-0.3065658421,133
2,678526.5847,5704664.174,77.82365985,16.10436612,43,50,67.906608,-6.048776614,2.511458239,-0.08590100402,110
2,678526.7792,5704659.381,56.21189848,16.22375913,41,26,66.363276,-6.352964151,1.583803906,-0.1841512595,114
2,678262.5076,5704648.137,103.8531154,15.98059234,42,85,69.964384,-6.357361796,1.576743947,0.01815269841,110
2,677889.1702,5704625.544,81.03169412,16.12005329,45,130,69.964384,-6.508360367,0.7307404237,-0.09881179038,118
2,678371.5521,5704658.683,63.84359613,16.18519337,43,135,68.935496,-6.225609811,2.030037219,-0.1524184017,112
2,678389.3697,5704658.135,65.46415215,16.16667525,44,50,67.906608,-6.093831951,2.397685098,-0.1371799171,112
2,676903.9981,5706028.953,-3.629289478,16.38725281,47,55,49.49394521,-0.8715984398,6.483926037,-0.3186209399,136
2,678452.0226,5704658.273,70.85958408,16.13558645,44,50,67.906608,-6.010741112,2.600199558,-0.1115954342,111
2,678170.1371,5704650.717,62.92867993,16.20457305,44,145,69.964384,-6.269628019,1.888363773,-0.1683649755,111
2,678303.3497,5704653.13,61.31846578,16.18645823,45,135,68.935496,-6.07999645,2.431582496,-0.1534592207,113
2,678230.7635,5704652.503,52.90221027,16.23798605,45,44,69.44994,-6.201453504,2.099074719,-0.1958564724,115
2,678317.1996,5704659.573,70.64294438,16.13165905,46,50,67.906608,-5.902732225,2.836989545,-0.1083632635,113
2,678329.1927,5704652.906,111.05352,15.95422853,45,85,69.964384,-5.897649043,2.849281128,0.0428114786,109
2,678300.1333,5704660.617,56.80625812,16.19652129,46,44,69.44994,-5.962659607,2.70610988,-0.1617396977,114
2,678106.7454,5704643.274,86.4135232,16.062326,48,130,69.964384,-5.951553216,2.734754587,-0.05129983404,115
2,676825.4544,5706008.385,-1.795088028,16.4049211,48,110,53.61582801,-0.9989745083,6.464794189,-0.333145649,136
2,677751.101,5704620.235,68.05899008,16.18918066,49,130,69.964384,-6.451171907,1.122781686,-0.1556994154,120
2,677824.6664,5704625.413,74.68014818,16.14027262,49,130,69.964384,-6.354446472,1.58435503,-0.1154520336,119
2,677843.843,5704637.745,75.82780298,16.14530159,47,85,69.964384,-6.403142308,1.374032987,-0.1195907008,116
2,678045.3047,5704637.068,59.51669302,16.18432599,49,50,67.906608,-6.008337478,2.603721653,-0.1517046555,117
2,678166.5455,5704651.225,55.30062052,16.19611317,48,135,68.935496,-5.883941906,2.873269293,-0.1614038794,115
2,677941.1892,5704655.504,35.12899032,16.34343492,48,95,69.964384,-6.265489013,1.888462034,-0.2825926045,118
2,676688.7954,5706009.018,0.9114823931,16.3598142,50,38,44.33453503,-1.004732878,6.465706429,-0.2960611801,137
2,677678.6468,5704620.734,66.54049069,16.17889964,52,130,69.964384,-6.358032907,1.567239009,-0.1472394068,121
2,677973.9368,5704635.476,50.93154983,16.20423474,51,50,67.906608,-5.885648609,2.869387974,-0.1680866059,118
2,676649.0065,5706006.53,3.858639014,16.40569173,52,38,40.81327439,-1.493438918,6.368730775,-0.3337791303,138
2,677701.2982,5704623.971,69.56560633,16.12835057,54,85,69.964384,-5.984003462,2.661398629,-0.1056404244,118
2,677469.7363,5704612.013,56.64437244,16.19028497,58,130,69.964384,-6.328840636,1.68040177,-0.1566081146,124
2,677524.5797,5704648.415,4.114242092,16.38501832,58,95,69.964384,-6.208426805,2.06339152,-0.3167839019,124
2,677404.5855,5704611.514,52.29396751,16.19064947,60,130,69.964384,-6.336679588,1.650567074,-0.1569080473,125
2,677209.3693,5704611.871,43.94227972,16.2452171,63,85,69.964384,-6.506545786,0.7256972063,-0.201805589,125
2,677675.291,5704621.395,55.49787464,16.18238335,10,39,67.392164,-1.711870133,-6.320559216,-0.1501060932,123
2,678084.2924,5704648.37,57.20150291,16.22336082,16,151,75.108824,-2.851919854,-5.893662872,-0.1838235452,107
2,677810.0629,5704627.135,58.69252081,16.18803614,12,39,67.392164,-2.273962659,-6.140655006,-0.1547576307,121
2,678694.6327,5704667.68,64.75679136,16.16069828,17,33,67.392164,-4.141115322,-5.073082972,-0.1322613233,112
2,678075.9107,5704638.143,69.9518446,16.14109397,14,39,67.392164,-2.875602241,-5.883869989,-0.1161279746,117
2,678360.5293,5704660.8,59.65332166,16.19439107,16,76,70.478828,-3.512651137,-5.526136643,-0.1599868514,111
2,678628.0852,5704667.082,58.03367406,16.21024513,19,33,67.392164,-4.614959968,-4.644857845,-0.1730320652,113
2,678484.1076,5704653.719,77.03419569,16.10605028,16,39,67.392164,-3.57888402,-5.485113502,-0.08728711342,111
2,678704.0767,5704666.811,65.30884728,16.1894848,21,151,75.623268,-4.781822371,-4.473517018,-0.1559496819,100
2,678928.9513,5704681.014,84.70353067,16.0735257,20,56,66.363276,-4.959802072,-4.277756536,-0.06051793865,109
2,679071.9778,5704687.218,79.36977188,16.10509253,23,106,68.421052,-5.585260904,-3.420508528,-0.08649885758,103
2,678498.285,5704659.004,57.7751521,16.2033298,17,136,67.392164,-4.041739761,-5.151585811,-0.1673419981,114
2,678723.3899,5704675.731,65.00180275,16.17222647,19,141,68.421052,-4.617117236,-4.643773887,-0.1417480719,110
2,679025.2285,5704683.043,100.911576,15.99551588,25,151,76.652156,-5.845017113,-2.956054357,0.004194168893,95
2,679073.1448,5704685.396,72.5950279,16.13931086,24,106,68.421052,-5.801973692,-3.0375079,-0.1146605296,107
2,678692.7035,5704667.326,68.02226345,16.18078252,25,33,67.392164,-5.776531172,-3.084161071,-0.1487888019,112
2,678829.4334,5704670.949,69.87584851,16.16662012,26,33,67.392164,-5.983978896,-2.660017046,-0.137134549,110
2,679334.9187,5704698.249,87.43971211,16.06042264,24,56,66.363276,-5.895202997,-2.85422638,-0.04973323381,103
2,679215.5362,5704688.877,90.29941173,16.04762759,23,61,68.421052,-5.642482234,-3.326162572,-0.03920190399,102
2,679061.5461,5704687.717,95.64254162,16.02231141,24,56,65.848832,-5.796331824,-3.050360656,-0.01836443811,107
2,679217.6096,5704694.855,92.80119004,16.03537137,23,61,68.421052,-5.65522571,-3.304553608,-0.02911398224,102
2,678816.9533,5704678.904,84.46738543,16.08444915,23,61,69.44994,-5.460567263,-3.616610807,-0.06950855839,106
2,678764.8947,5704679.778,64.0513881,16.18801445,21,136,66.87772,-5.041227472,-4.17906463,-0.1547397847,107
2,678648.9156,5704672.452,64.44913439,16.19848526,23,141,68.421052,-5.418003479,-3.677098476,-0.1633557411,111
2,679231.1472,5704684.733,105.5935808,15.97523255,24,39,67.392164,-5.802659828,-3.038272908,0.02316588173,100
2,678738.0707,5704668.112,81.245379,16.10185748,23,121,66.363276,-5.457314943,-3.621213205,-0.0838363229,111
2,678582.799,5704667.482,56.99759881,16.25072786,24,61,70.478828,-5.526381113,-3.509848416,-0.2063392763,110
2,679265.6286,5704696.851,88.53775448,16.0573791,26,56,66.363276,-6.162941976,-2.217750143,-0.04722817363,104
2,678890.7353,5704677.367,79.97464568,16.11113944,29,33,67.392164,-6.346476652,-1.61751857,-0.09147559563,109
2,678895.4069,5704674.715,69.37344725,16.16937056,29,33,67.392164,-6.344063844,-1.623552328,-0.1393979207,109
2,679263.3771,5704697.457,93.23658929,16.03390648,26,56,66.363276,-6.162778272,-2.218532195,-0.02790824457,104
2,679012.9104,5704687.174,83.99096871,16.0860846,26,15,68.421052,-6.066070143,-2.469873002,-0.07085462071,105
2,678676.025,5704667.9,72.19423817,16.16298753,29,106,68.935496,-6.261362895,-1.918290843,-0.1341452115,112
2,678674.7438,5704667.702,74.60137284,16.1472676,29,106,68.935496,-6.261431522,-1.918927763,-0.1212086389,114
2,679309.438,5704701.863,81.95584479,16.09105954,27,76,70.993272,-6.29091901,-1.822421637,-0.07494922332,101
2,679245.8531,5704703.498,107.543331,15.96442034,30,151,76.652156,-6.513614842,-0.6886321294,0.03327885414,94
2,679027.9841,5704684.656,90.95283997,16.0515548,30,151,76.137712,-6.470449444,-1.016849703,-0.04243431677,96
2,679326.6717,5704700.538,95.73318405,16.02119335,25,141,68.421052,-6.033677033,-2.548909014,-0.0174441715,100
2,679092.2572,5704686.56,93.5628435,16.03435193,30,33,66.87772,-6.474706613,-0.9898862591,-0.02827489545,104
2,679221.9373,5704684.4,97.96371751,16.01043406,26,81,67.392164,-6.124341959,-2.322684181,-0.008588246224,102
2,678674.774,5704664.187,72.38693642,16.16379998,29,106,68.935496,-6.255087395,-1.938609534,-0.1348137946,110
2,679192.8224,5704697.289,98.8054498,16.00618636,26,141,68.421052,-6.13366386,-2.297964691,-0.005091978999,102
2,679361.1513,5704694.049,99.30429348,16.00345941,30,33,66.363276,-6.514861736,-0.6775459044,-0.002847432926,101
2,679229.8705,5704689.125,96.48890011,16.01798267,31,33,66.87772,-6.534708522,-0.4470631378,-0.0148014728,102
2,679098.125,5704681.788,78.91344223,16.11080637,31,33,67.392164,-6.516954586,-0.650757413,-0.09120147418,105
2,679095.9449,5704684.645,83.90108877,16.08473311,31,33,67.392164,-6.518337483,-0.6394626398,-0.06974227227,105
2,679295.5722,5704697.912,96.24894274,16.01826957,25,121,66.363276,-6.048317307,-2.513987197,-0.01503762409,106
2,678934.751,5704680.234,81.24643868,16.10185176,28,56,65.848832,-6.272590683,-1.884165168,-0.08383161573,110
2,678805.5016,5704682.346,73.51989133,16.15171174,28,15,68.421052,-6.228270475,-2.023747857,-0.1248659589,108
2,678801.4505,5704674.796,76.57738455,16.13433729,28,15,68.421052,-6.216101742,-2.061638665,-0.1105674021,108
2,679163.8422,5704693.53,113.1076948,15.93873351,30,91,70.993272,-6.492616087,-0.8632222076,0.05730413447,101
