run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
3,678501.5442,5704660.499,58.92907156,16.24247203,23,113,70.993272,109
3,678524.1344,5704668.547,66.9818704,16.19784103,24,53,67.906608,109
3,679053.7899,5704689.632,81.53233337,16.09133132,23,18,63.791056,111
3,678523.1611,5704666.805,66.6812973,16.19962047,24,53,67.906608,109
3,678738.3263,5704674.463,76.30744201,16.13587272,25,108,69.964384,107
3,679233.422,5704684.699,101.7436038,15.99220913,25,138,68.421052,101
3,679165.5178,5704690.229,80.1238431,16.10127501,25,138,68.421052,104
3,679343.2215,5704699.346,96.30130543,16.01819299,25,63,68.935496,101
3,679143.8909,5704690.356,64.44150224,16.17848675,26,73,64.819944,110
3,678600.3808,5704661.673,71.89952045,16.16469787,25,133,67.392164,111
3,678837.7179,5704682.549,120.8483218,15.89680473,25,88,73.565492,106
3,678848.5595,5704677.256,68.35542197,16.17690782,26,63,69.44994,107
3,678459.4534,5704661.378,109.1476574,15.94915811,26,88,74.59438,110
3,678565.1426,5704662.789,61.13763923,16.24107046,27,113,70.993272,107
3,678801.8832,5704670.487,72.72019337,16.15807076,28,118,70.993272,106
3,678919.041,5704679.447,78.69184881,16.12230031,27,148,70.478828,100
3,679132.9402,5704692.609,96.10229546,16.02081766,27,108,70.478828,101
3,678847.2277,5704676.331,86.76682814,16.0752978,27,63,68.935496,106
3,678965.9183,5704685.98,98.19979151,16.00983297,29,6,66.87772,108
3,678665.7834,5704669.135,72.07257685,16.1656461,27,133,67.392164,109
3,678939.6507,5704680.148,73.11510011,16.15054097,27,68,66.87772,103
3,678830.9076,5704680.425,101.8033755,15.99102571,29,6,66.87772,110
3,678704.3918,5704672.194,67.58455959,16.18749243,28,68,67.392164,112
3,679400.778,5704702.909,84.9875727,16.07287079,28,73,64.819944,104
3,679342.3298,5704700.227,102.4883983,15.98899129,28,63,68.935496,101
3,678899.2542,5704682.604,98.21637893,16.01019007,29,118,69.964384,104
3,679242.1304,5704694.816,103.3895186,15.98500097,28,18,63.276612,107
3,679406.5205,5704705.265,74.55809659,16.12192774,28,73,64.819944,106
3,678938.0742,5704677.364,72.67119184,16.15300359,28,68,66.87772,104
3,679166.6188,5704686.753,85.46614135,16.07573267,28,138,68.421052,104
3,679402.3868,5704704.774,82.58343985,16.08447992,28,73,64.819944,104
3,679244.6223,5704692.104,96.83116712,16.01590388,28,18,63.276612,107
3,678387.2869,5704660.662,110.2039818,15.94101821,28,88,74.59438,111
3,678921.6738,5704678.563,73.40729645,16.14250077,28,18,63.791056,113
3,679168.3159,5704688.782,87.16459744,16.06691886,29,138,68.421052,104
3,678975.968,5704675.668,73.4748814,16.14689034,29,53,67.906608,104
3,679337.9013,5704698.996,144.9320851,15.79671871,29,88,70.993272,98
3,679243.2493,5704689.677,99.85995708,16.00073314,29,68,66.87772,99
3,679242.5263,5704694.247,103.3275229,15.98465498,29,68,66.87772,99
3,679231.3824,5704687.975,103.1964304,15.98541376,30,138,68.421052,101
3,678806.8292,5704677.393,79.33156543,16.12004087,30,108,69.964384,106
3,678835.7206,5704678.695,126.4833275,15.86405603,29,88,73.565492,105
3,678871.8308,5704678.625,79.709087,16.11650323,30,58,68.935496,104
3,679013.9781,5704679.815,86.4023214,16.07563162,30,58,69.44994,101
3,678778.2764,5704675.564,81.13822779,16.11360068,31,148,70.993272,101
3,679312.5838,5704687.369,99.22576558,16.00392835,30,133,66.87772,100
3,678923.3165,5704682.139,76.90280919,16.12391065,30,18,63.791056,113
3,679134.6606,5704693.69,96.76510455,16.01746904,31,103,69.964384,98
3,679050.3426,5704682.054,81.11260356,16.09828113,30,18,63.791056,111
3,679069.7823,5704682.818,99.46364271,16.00296348,31,148,70.478828,98
3,678872.4329,5704675.45,84.97766236,16.08641289,31,58,68.935496,103
3,679042.4783,5704690.29,95.56463721,16.02420483,31,63,68.935496,102
3,678887.1279,5704680.367,85.86906536,16.08323696,31,128,73.565492,98
3,678607.5699,5704668.334,66.67516819,16.21245656,31,128,74.59438,102
3,678937.6184,5704675.396,82.67994664,16.09621354,31,133,67.392164,105
3,679159.3039,5704688.341,80.22951223,16.10393457,31,53,67.906608,101
3,679306.2049,5704689.606,98.84590801,16.00579586,31,133,67.392164,101
3,678857.6985,5704676.929,74.38936952,16.14510234,32,53,67.906608,105
3,679168.773,5704687.324,95.5412958,16.02306654,32,138,68.421052,102
3,679131.3826,5704693.051,85.47536907,16.07568481,33,103,69.44994,100
3,679068.1839,5704687.012,70.89018429,16.15257611,33,103,69.44994,103
3,679172.3062,5704688.92,100.1776497,15.99920656,33,138,68.421052,103
3,678812.3506,5704679.594,79.12101772,16.11848735,33,108,69.964384,106
3,678891.896,5704674.361,84.86338855,16.08706671,33,128,73.565492,98
3,678846.2561,5704670.921,74.4671046,16.14144276,33,138,68.935496,108
3,678970.7045,5704687.145,104.6071128,15.97874623,34,6,66.87772,108
3,678848.1772,5704671.725,84.26903345,16.09152484,33,128,73.565492,99
3,678873.2969,5704675.23,77.62515264,16.12408031,33,133,67.392164,106
3,679043.1942,5704684.391,89.27415763,16.05715756,33,63,68.935496,102
3,678813.1805,5704683.884,77.81016385,16.12586934,33,108,69.964384,106
3,678921.1212,5704681.662,130.3874401,15.85082176,33,88,73.051048,103
3,678929.9274,5704681.857,83.64028394,16.08892147,34,113,70.478828,103
3,678461.6849,5704665.023,109.7628479,15.94502897,33,88,74.59438,110
3,679163.0177,5704684.442,86.91756333,16.06680096,33,53,67.906608,102
3,679046.1495,5704690.503,83.07468502,16.09001126,33,68,66.87772,102
3,678806.831,5704673.344,76.92102321,16.12939724,34,118,70.993272,106
3,678844.3789,5704677.111,86.7945732,16.07345974,34,63,68.935496,105
3,678598.009,5704663.642,56.93025757,16.25714604,34,108,68.935496,109
3,679041.3112,5704682.316,91.65037728,16.04359472,34,63,68.935496,103
3,678845.7532,5704680.654,83.85894521,16.08970017,34,63,68.935496,105
3,678949.3503,5704682.844,76.61727368,16.12543078,34,108,69.964384,104
3,678944.7924,5704679.834,79.82972468,16.10949451,34,58,68.935496,102
3,678460.9168,5704666.68,112.0327343,15.93219312,33,88,74.59438,110
3,679032.3899,5704685.527,111.9718239,15.94795118,36,6,66.87772,107
3,678695.2317,5704672.317,85.79131785,16.07813986,36,6,66.87772,112
3,678493.8651,5704663.218,84.16071585,16.09324226,36,6,66.87772,115
3,678852.3497,5704674.437,70.63445647,16.16246534,34,53,67.906608,105
3,678934.8079,5704676.071,80.40573895,16.10523899,34,68,66.87772,105
3,678921.9956,5704685.278,70.28185429,16.15411054,34,18,63.791056,113
3,678852.1444,5704674.748,75.52075694,16.13126579,35,138,68.935496,108
3,678631.1752,5704667.292,90.85492679,16.05037933,37,6,66.87772,113
3,679010.1099,5704677.595,92.12330985,16.04113175,35,58,69.44994,101
3,678718.6654,5704673.903,76.99602835,16.13195547,35,58,68.421052,105
3,678818.2864,5704683.413,42.87893971,16.29372508,36,73,64.819944,115
3,678927.6138,5704675.929,87.3578185,16.06591557,36,113,70.478828,103
3,678939.1533,5704678.049,76.36414611,16.12542534,35,68,66.87772,103
3,678838.691,5704674.634,121.3968657,15.89641468,35,88,73.565492,105
3,678617.6103,5704669.259,57.4895339,16.24502774,36,118,70.993272,108
3,678709.2555,5704672.351,70.87106529,16.16116905,36,68,67.392164,109
3,678710.3354,5704668.307,69.28422261,16.16985893,36,68,67.392164,109
3,678939.1344,5704679.387,83.94184723,16.08363459,36,58,68.935496,102
3,678931.9648,5704681.867,72.84997485,16.13662898,37,68,66.87772,104
3,678984.0754,5704684.299,75.93209661,16.11538931,37,18,63.791056,112
3,678337.8238,5704655.038,56.24396703,16.27786142,38,128,74.59438,105
3,678840.8517,5704673.567,82.44690332,16.09043038,38,128,73.565492,99
3,678839.4164,5704683.173,121.4133008,15.90476262,38,88,73.565492,106
3,678234.9556,5704660.526,101.5902062,15.99095599,38,88,74.59438,113
3,678707.2929,5704669.704,63.83764308,16.18522352,39,68,67.392164,108
3,678641.9919,5704665.015,60.16948999,16.20806379,39,138,68.935496,111
3,678236.5623,5704656.967,98.26689515,16.01118667,38,88,74.59438,113
3,678506.1531,5704663.056,66.67114722,16.18014565,40,63,68.935496,110
3,678161.991,5704655.238,89.31736413,16.06960737,39,88,74.59438,114
3,678569.4317,5704660.458,65.71366714,16.18132254,40,113,70.993272,107
3,678559.2151,5704666.798,70.86832047,16.15597766,40,148,70.993272,104
3,678845.936,5704675.031,68.61949846,16.14591696,40,63,69.44994,107
3,678163.3291,5704653.067,93.69212515,16.0401211,40,88,74.59438,114
3,678707.5151,5704671.902,66.11639418,16.16044366,41,68,67.392164,108
3,678742.5572,5704673.188,75.27747025,16.11517476,41,108,69.964384,108
3,678500.9131,5704660.757,57.10240331,16.20454872,43,138,68.935496,113
3,678499.3113,5704662.832,58.7349231,16.19685622,43,138,68.935496,113
3,678314.66,5704655.191,104.9765028,15.97679507,43,88,74.59438,112
3,678504.0741,5704660.318,59.70481683,16.17242658,45,68,67.392164,115
3,678389.3662,5704659.365,58.79467062,16.18757638,45,118,71.507716,111
3,678271.9043,5704651.415,58.24565319,16.19359121,46,118,71.507716,113
3,678160.9747,5704653.293,92.02773413,16.04207127,45,88,74.59438,114
3,678257.7108,5704653.104,56.97688019,16.20127959,46,53,67.906608,113
3,678165.2031,5704649.657,38.1187854,16.31131429,46,68,67.392164,120
3,678231.1717,5704650.971,44.57873418,16.23422845,48,138,68.935496,117
3,677933.5837,5704635.693,21.73476727,16.36952332,50,58,68.421052,118
3,677958.2851,5704637.096,30.43607139,16.2980137,51,63,68.935496,119
3,677615.704,5704635.659,38.60097608,16.28578987,55,118,71.507716,123
3,677258.3642,5704624.646,19.13997501,16.40051953,62,118,71.507716,128
3,678368.5268,5704655.998,53.28294535,16.20130614,14,59,66.363276,116
3,678372.7229,5704660.931,57.82203413,16.18196071,14,59,66.363276,116
3,678791.9787,5704681.489,82.3412993,16.07471814,16,129,59.675504,118
3,678423.2332,5704654.611,56.61131113,16.21511189,17,109,69.44994,108
3,678738.3035,5704674.462,72.72227365,16.13589118,19,104,73.051048,104
3,678677.1339,5704668.139,72.03878738,16.12893643,17,79,68.935496,108
3,678544.6151,5704666.789,55.75772993,16.2108796,17,37,67.392164,113
3,678550.7025,5704664.368,58.60495891,16.20534922,18,69,67.392164,112
3,678836.4906,5704670.408,79.20838755,16.12075101,26,1,73.051048,101
3,678637.1778,5704670.147,68.19985794,16.16479966,20,59,66.363276,112
3,678751.9927,5704677.885,72.85828014,16.13256316,19,37,67.392164,110
3,678802.0172,5704668.312,63.25390801,16.18253977,20,43,67.392164,109
3,678750.6241,5704675.598,71.53519637,16.13897068,19,37,67.392164,110
3,678949.7458,5704677.668,83.41345012,16.08047381,20,79,68.935496,104
3,678730.4099,5704683.163,81.62002502,16.09666781,23,129,59.675504,119
3,679154.0474,5704689.932,88.50118843,16.05698791,23,59,66.87772,104
3,678502.5881,5704669.403,60.74965714,16.22648984,23,59,66.363276,114
3,679156.0168,5704686.716,86.57873851,16.07070116,25,109,69.44994,98
3,678495.1174,5704662.27,65.90285039,16.21188438,25,109,69.44994,107
3,679444.3921,5704706.771,107.0410922,15.97114679,25,129,59.675504,107
3,678977.9525,5704676.828,92.48297528,16.04285852,30,1,71.507716,99
3,678803.8379,5704670.587,60.25757092,16.2167169,24,43,67.392164,109
3,679207.4412,5704685.324,106.0559074,15.97175297,31,1,71.507716,97
3,679286.5848,5704696.235,105.1090347,15.97738109,25,31,68.935496,100
3,678807.3466,5704675.207,80.97613685,16.1056171,24,79,68.935496,106
3,678616.5241,5704666.568,63.07740014,16.21078069,24,37,67.392164,112
3,679210.4312,5704694.496,100.6270968,15.99728206,26,129,59.675504,111
3,679325.6948,5704696.51,94.37643914,16.02792063,25,43,66.87772,100
3,678888.0863,5704677.115,74.64381251,16.14047221,27,74,66.363276,108
3,678707.0434,5704668.084,64.56942742,16.2047179,25,154,70.478828,107
3,678884.931,5704677.579,81.01087075,16.1054255,27,74,66.363276,108
3,679203.9968,5704689.737,108.095012,15.96300812,33,1,71.507716,96
3,679390.1501,5704708.156,109.2436043,15.96100375,28,129,59.675504,108
3,678738.6272,5704670.681,76.84880563,16.13434267,26,79,68.935496,107
3,678822.8802,5704680.512,71.72356869,16.16190258,27,69,67.392164,106
3,679402.2358,5704695.111,108.6147995,15.96258071,29,74,66.363276,101
3,678822.0204,5704679.457,73.41303023,16.15058351,27,69,67.392164,108
3,679211.9671,5704693.667,99.63473367,16.00181648,29,129,59.675504,111
3,679229.6544,5704689.087,94.58549086,16.02800267,29,74,66.87772,102
3,679264.7054,5704687.538,95.63666911,16.02257384,27,154,70.478828,99
3,679066.7942,5704688.792,79.85654455,16.11055669,30,104,72.536604,100
3,679324.8557,5704696.042,102.756812,15.98767835,28,43,66.87772,100
3,678990.0176,5704681.604,80.98204889,16.10558449,29,154,70.478828,103
3,678904.4188,5704680.583,84.76040921,16.08765587,31,109,69.44994,101
3,678571.0048,5704662.972,83.66797803,16.0996643,30,31,68.935496,112
3,678798.0735,5704675.467,65.81494087,16.19760655,29,43,67.392164,107
3,679158.5817,5704685.333,79.57702902,16.10848876,31,109,69.44994,99
3,679028.9677,5704686.72,92.43714221,16.04078163,31,74,66.363276,105
3,679132.499,5704689.359,88.858719,16.0593633,28,89,69.964384,102
3,678987.68,5704677.909,83.9023339,16.08946037,29,154,70.478828,103
3,678677.1293,5704667.29,69.62605289,16.18217076,29,79,68.935496,108
3,679133.2215,5704691.625,88.60608322,16.06070436,28,89,69.964384,102
3,679039.7214,5704692.27,84.72791664,16.08214184,29,59,66.87772,106
3,678568.7291,5704663.937,80.27523983,16.12021607,31,31,68.935496,112
3,679232.0254,5704698.721,93.65414751,16.03214132,29,37,67.392164,106
3,678836.2937,5704671.327,81.99883521,16.10464852,32,109,69.44994,102
3,678846.2409,5704684.714,83.27593033,16.08990833,31,129,59.675504,117
3,679266.5734,5704693.477,96.787235,16.01662751,30,154,70.478828,99
3,678653.4353,5704668.601,64.22617929,16.21942448,28,124,68.421052,105
3,679157.5425,5704686.395,91.21020522,16.0458864,30,59,66.87772,104
3,679285.4077,5704699.259,110.7041781,15.95205018,31,31,68.935496,100
3,678949.506,5704680.299,95.48199262,16.02492867,29,37,67.392164,107
3,678952.8824,5704684.289,90.72756991,16.05107871,29,37,67.392164,107
3,679231.0609,5704684.288,92.66740543,16.03712759,32,74,66.87772,102
3,679283.1899,5704696.281,107.5716064,15.9664557,32,31,68.935496,100
3,679291.1836,5704694.405,103.0586062,15.9858962,29,124,67.906608,96
3,679364.3942,5704696.929,108.5181989,15.96300128,31,59,66.363276,101
3,679331.8864,5704701.748,95.06939525,16.02498431,30,79,68.421052,99
3,679293.654,5704699.547,99.52120744,16.00250626,29,124,67.906608,96
3,679235.7667,5704692.712,96.63910162,16.01703874,30,37,67.392164,105
3,678909.6264,5704683.097,85.71986454,16.08030689,33,109,69.44994,101
3,678983.3466,5704675.015,85.50197107,16.0797233,33,109,69.44994,100
3,678907.539,5704689.053,89.144804,16.0566309,33,129,59.675504,116
3,678949.318,5704684.845,88.01189666,16.06903318,30,124,67.392164,99
3,678644.6739,5704665.139,84.82462867,16.08935537,33,31,68.935496,111
3,678818.1027,5704681.814,69.98756906,16.17173936,31,69,67.392164,107
3,678952.6506,5704682.627,80.55996812,16.11165106,30,124,67.392164,99
3,679246.6855,5704685.756,92.72942329,16.03719294,31,154,70.478828,101
3,678673.2676,5704683.954,74.74805311,16.13989962,33,129,59.675504,120
3,679295.0297,5704696.29,103.7563246,15.98285606,30,124,67.906608,97
3,678645.1613,5704670.861,82.13313481,16.10635942,33,31,68.935496,109
3,679114.9099,5704682.168,91.44044309,16.04332346,34,74,66.87772,104
3,678670.6609,5704676.349,78.32340075,16.12023652,33,129,59.675504,120
3,678646.6084,5704667.496,81.40696678,16.10934449,33,31,68.935496,111
3,678803.8941,5704676.027,84.10381801,16.09469615,30,124,67.906608,102
3,678569.0556,5704663.226,82.4171871,16.10594762,33,31,68.935496,112
3,679296.7429,5704700.169,99.85349414,16.00076697,30,124,67.906608,95
3,679060.4187,5704690.197,94.27989275,16.0312024,32,69,67.906608,99
3,678840.228,5704675.363,83.51507624,16.09263541,33,31,68.935496,106
3,678771.0566,5704676.777,77.13184495,16.12968666,35,109,69.44994,103
3,679001.6955,5704682.86,81.65929888,16.10072326,31,49,68.935496,103
3,678962.3318,5704685.542,86.87045765,16.07066814,32,59,66.87772,108
3,678973.3798,5704678.961,75.34341279,16.13512297,31,49,68.935496,105
3,679063.0246,5704689.275,88.95735403,16.06012804,32,69,67.906608,99
3,679233.7958,5704699.557,93.89744439,16.03029434,32,37,67.392164,106
3,679235.1234,5704688.619,90.87354069,16.04526348,32,37,67.392164,106
3,678324.2517,5704643.836,52.93563051,16.28060029,40,1,72.536604,108
3,679235.3777,5704697.174,90.64020259,16.04641742,32,37,67.392164,106
3,679234.2223,5704699.666,93.03927886,16.03454531,32,37,67.392164,106
3,679082.1333,5704685.157,85.30555267,16.07820417,32,49,68.421052,102
3,679271.7537,5704689.213,99.92338538,16.00038104,33,154,70.478828,100
3,679289.7872,5704693.494,96.21820672,16.01956889,31,124,67.906608,96
3,679082.3968,5704684.697,84.73627058,16.08121877,32,49,68.421052,102
3,678637.3751,5704664.281,83.04820034,16.09858491,35,31,68.935496,109
3,679031.8037,5704687.161,77.7351065,16.11695413,34,43,67.392164,102
3,678851.4725,5704689.743,81.09371995,16.09736013,35,129,59.675504,117
3,678963.0956,5704684.696,87.32599393,16.06678092,34,59,66.87772,107
3,678546.99,5704670.452,56.08889153,16.26209142,36,104,73.565492,107
3,678812.2544,5704675.021,78.88087875,16.11984017,33,79,68.935496,106
3,678738.6334,5704673.505,75.84008856,16.14014627,33,79,68.935496,107
3,678900.9714,5704686.249,76.93790705,16.12786178,34,69,67.392164,101
3,679228.2552,5704695.319,106.5886024,15.97111102,33,37,66.87772,103
3,678976.9688,5704686.307,78.97263169,16.112883,33,89,69.964384,105
3,678944.4084,5704684.809,86.47774107,16.07277242,34,79,68.935496,104
3,678804.0368,5704671.314,87.91614704,16.07039725,33,124,67.906608,102
3,678750.7337,5704671.531,80.23008617,16.11485888,33,89,70.478828,106
3,679133.1323,5704691.27,87.03789207,16.06687568,33,89,69.964384,102
3,678677.1581,5704666.347,73.44816234,16.15570666,34,89,70.478828,107
3,678973.8181,5704682.607,85.67011261,16.07627307,34,49,68.935496,104
3,679055.1571,5704685.829,87.3391281,16.06465697,35,154,70.478828,102
3,678959.4522,5704687.767,83.27216733,16.08620125,35,59,66.87772,108
3,678884.3875,5704680.34,82.46435847,16.09424612,35,79,68.935496,105
3,678621.4411,5704669.68,63.43485171,16.21119062,35,69,67.392164,111
3,679019.619,5704686.613,88.64815816,16.06113595,34,124,67.392164,98
3,678505.2768,5704661.763,80.31280531,16.11177013,38,31,68.935496,113
3,678798.4796,5704675.228,82.57767189,16.10013361,34,124,67.906608,102
3,678804.9998,5704670.952,70.77661102,16.15316588,37,43,67.392164,107
3,678502.9291,5704666.741,58.55725863,16.23896083,37,59,66.363276,114
3,678962.8543,5704680.791,77.00402487,16.11950416,36,69,67.392164,100
3,678776.7033,5704672.663,67.18571799,16.17739405,36,49,68.935496,108
3,678437.1067,5704658.669,49.57419156,16.29673244,38,43,67.392164,111
3,678788.3946,5704682.489,83.42264923,16.07965236,39,129,59.675504,118
3,678425.9198,5704658.05,60.31258309,16.2164208,41,109,69.44994,108
3,678704.8057,5704674.857,71.6122105,16.14426319,39,59,66.363276,111
3,678783.1697,5704672.526,75.71481712,16.12484825,38,49,68.935496,107
3,678352.3282,5704655.051,39.60466375,16.33822078,41,154,70.478828,112
3,678552.0675,5704669.844,58.32509153,16.19322717,43,104,73.565492,107
3,677167.5568,5706025.807,15.3745825,16.33000395,42,149,72.02216,125
3,678494.5663,5704673.991,64.12564336,16.16977351,43,129,59.675504,123
3,678435.2436,5704668.294,65.94463964,16.16599057,43,129,59.675504,124
3,678660.3767,5704668.912,66.02915295,16.16558276,41,124,68.421052,104
3,678523.74,5704661.088,63.19448004,16.18283174,42,124,68.421052,107
3,678145.3305,5704657.509,35.0092671,16.2763591,49,74,66.363276,120
3,678116.0555,5704637.4,49.4461815,16.24764175,47,89,70.478828,115
3,678130.1315,5704662.043,49.33837455,16.19755762,51,129,59.675504,129
3,677864.5353,5704631.663,18.65591718,16.38373748,51,154,70.478828,119
3,678297.5986,5704652.233,55.70864515,16.22864567,17,115,69.964384,106
3,677961.6569,5704632.925,84.78379536,16.07385544,14,130,69.964384,117
3,677697.1254,5704625.961,75.48667732,16.10266551,11,85,69.964384,118
3,678658.1592,5704666.869,104.1769902,15.98113062,19,115,69.44994,102
3,678739.4303,5704672.609,61.72347628,16.20216839,21,2,68.935496,106
3,679055.3749,5704691.079,76.14960648,16.11546699,21,44,70.478828,105
3,678870.2464,5704675.121,98.86316744,16.00594952,21,115,69.44994,99
3,678868.1224,5704674.792,101.83543,15.99153948,21,115,69.44994,99
3,678099.2024,5704640.137,91.45726274,16.0504225,19,130,69.964384,115
3,678744.7025,5704670.539,71.5651512,16.15913628,24,44,69.964384,108
3,679053.2666,5704688.628,78.915151,16.10850447,24,44,70.478828,106
3,678164.23,5704651.033,60.6945479,16.21917271,18,70,69.964384,115
3,679358.3633,5704698.814,101.9754437,15.99134928,26,44,68.421052,100
3,678660.8011,5704664.485,121.7915458,15.89896228,20,130,69.964384,106
3,678310.5305,5704654.842,60.16329103,16.20381334,17,135,68.935496,113
3,678664.2052,5704666.288,119.0046459,15.90906895,21,130,69.964384,106
3,679110.7693,5704683.822,102.2388349,15.98934198,25,115,69.44994,96
3,678188.9761,5704650.279,95.0551967,16.02758557,18,85,69.964384,111
3,678589.6731,5704673.028,82.06394685,16.10550574,23,145,69.964384,105
3,678502.2291,5704661.478,59.70132346,16.22463682,21,8,67.392164,111
3,678835.5059,5704675.191,131.7058693,15.85410821,21,130,70.478828,103
3,678906.0945,5704679.064,85.48136342,16.07117913,20,95,69.964384,105
3,678573.0274,5704668.865,63.40724077,16.19545553,20,95,69.964384,109
3,678995.6481,5704682.636,86.62433231,16.06432955,20,70,69.964384,103
3,677771.1754,5704627.457,75.66499315,16.15979154,19,85,69.964384,117
3,678638.9418,5704670.212,72.57329969,16.14853012,21,95,69.964384,108
3,679358.7507,5704700.723,99.41198199,16.00295356,29,44,68.421052,100
3,679057.4744,5704683.81,78.27082144,16.11662378,29,44,70.478828,105
3,679108.5994,5704681.351,98.86212607,16.00628567,28,115,69.44994,97
3,679275.0853,5704691.528,101.4283323,15.99334673,28,115,69.44994,95
3,678574.5568,5704670.579,66.83074044,16.18744272,22,95,69.964384,109
3,678788.5336,5704671.713,88.13496803,16.05999178,20,50,67.906608,106
3,678378.8555,5704653.652,63.79513389,16.20913576,21,135,68.935496,112
3,679205.862,5704686.243,89.55444129,16.05450104,30,2,68.421052,101
3,678995.2709,5704683.035,97.05763007,16.0146208,21,50,67.906608,103
3,679189.2682,5704696.062,74.30395863,16.12936954,24,150,69.964384,102
3,679031.6009,5704682.825,96.87124083,16.01586303,22,135,68.935496,102
3,679104.9047,5704685.849,98.16507583,16.01013377,30,115,69.44994,97
3,679117.0133,5704682.991,98.61163716,16.00726528,25,8,67.392164,102
3,679216.6277,5704688.944,99.62845818,16.00196561,30,90,69.44994,98
3,679379.4818,5704693.467,102.2629829,15.99008932,27,140,65.848832,100
3,679098.4896,5704689.407,82.37062887,16.09274252,26,65,67.392164,104
3,678799.1039,5704675.482,96.40348642,16.02152239,29,145,69.964384,102
3,679052.6259,5704687.879,88.7845047,16.05912387,32,44,70.478828,106
3,678747.6108,5704666.838,76.92965746,16.13387731,32,44,69.964384,108
3,678793.6492,5704672.645,82.79516526,16.10123111,31,90,69.44994,104
3,679008.6683,5704684.219,98.98969763,16.0055812,31,90,69.44994,102
3,678795.2976,5704676.234,80.6322372,16.11386895,31,90,69.44994,104
3,679120.4805,5704688.276,84.64684292,16.08347846,29,105,68.935496,99
3,679179.5709,5704683.277,90.67841069,16.04865423,28,140,65.848832,103
3,679053.7731,5704685.095,78.67857618,16.11445058,28,140,65.848832,105
3,678870.6709,5704681.544,99.74467864,16.00147645,33,115,69.44994,99
3,678386.3281,5704655.907,107.7739501,15.95510435,28,130,69.964384,111
3,679194.0227,5704689.421,133.64384,15.84345433,28,130,70.478828,101
3,679194.7897,5704691.656,133.2043373,15.84551983,28,130,70.478828,101
3,679105.7363,5704683.035,100.8266471,15.99610869,33,115,69.44994,97
3,679309.8507,5704691.526,97.20800688,16.01415711,29,140,65.848832,101
3,679190.8732,5704693.306,88.41114285,16.061739,30,105,68.935496,98
3,678531.5146,5704667.724,69.28776416,16.19351236,28,150,70.478828,108
3,679232.4466,5704696.501,90.477385,16.04918412,28,65,67.392164,102
3,678877.8919,5704676.219,93.9254102,16.03465211,32,90,69.44994,103
3,679049.3229,5704687.298,79.71690963,16.11131786,31,105,68.935496,100
3,678576.1179,5704662.67,73.21039649,16.16088187,34,44,69.964384,110
3,679233.5162,5704693.774,147.1512158,15.77969975,26,85,70.993272,96
3,679269.9388,5704700.435,93.08495248,16.03574591,27,70,69.44994,99
3,678661.9814,5704670.548,88.64292137,16.07029889,31,145,69.964384,104
3,679251.6666,5704688.675,94.68452458,16.02720843,30,140,65.848832,102
3,678721.0231,5704669.757,78.50597495,16.12627367,33,90,69.44994,106
3,679230.1346,5704689.632,93.83465899,16.03187812,29,65,67.392164,102
3,678830.9457,5704672.871,102.744593,15.98618067,34,115,69.44994,101
3,679178.2646,5704694.224,93.10490275,16.03564301,26,26,66.363276,103
3,678987.4868,5704677.46,79.05163104,16.11368908,31,140,65.848832,106
3,678724.139,5704676.074,90.3100781,16.05855903,32,145,69.964384,103
3,678831.0164,5704676.187,130.534066,15.84118627,30,130,70.478828,103
3,679073.8749,5704684.74,102.2642054,15.98956173,34,90,69.44994,100
3,678666.185,5704677.537,65.99036433,16.20873858,30,150,70.478828,105
3,679234.7576,5704691.367,151.444879,15.7618669,31,130,70.993272,98
3,678873.6592,5704679.865,97.79252936,16.01260967,33,145,69.964384,101
3,679199.3928,5704692.447,91.27677573,16.04602294,29,70,69.44994,100
3,679179.2311,5704686.849,103.2811753,15.98486892,31,8,67.392164,101
3,679046.0535,5704683.094,88.30098596,16.0629984,31,8,67.392164,104
3,679338.91,5704696.415,108.1677582,15.9630606,28,50,67.906608,97
3,679069.8596,5704683.703,104.5017476,15.97966167,35,90,69.44994,100
3,679180.2109,5704692.496,94.04437727,16.03111938,28,26,66.363276,103
3,679179.4233,5704689.032,85.78481839,16.07182196,33,140,65.848832,103
3,678905.9009,5704681.328,84.26235236,16.08845895,31,95,69.964384,105
3,678931.9359,5704680.741,86.64996724,16.07510045,28,50,67.906608,104
3,679181.2748,5704688.884,99.54389346,16.00236266,32,8,67.392164,101
3,679276.7769,5704688.962,97.47224319,16.01308517,29,135,69.44994,99
3,679245.9718,5704689.518,97.83033699,16.01078375,33,140,65.848832,102
3,678829.4275,5704676.91,133.8378719,15.82790154,33,130,70.478828,103
3,679097.8896,5704683.33,130.6793977,15.85268019,29,85,69.964384,101
3,679303.6467,5704695.126,97.7338098,16.01126318,32,65,67.392164,101
3,678756.2508,5704673.678,114.5513467,15.92289462,30,85,70.478828,104
3,679232.1887,5704692.935,90.56737329,16.04772937,32,65,67.392164,102
3,679249.7027,5704696.024,100.4581309,15.99793259,30,26,66.363276,102
3,678831.2034,5704676.364,129.8277512,15.84849748,33,130,70.478828,103
3,678385.3833,5704655.064,102.4347638,15.98596613,33,130,69.964384,111
3,678910.4339,5704680.572,92.22622732,16.042845,33,8,67.392164,105
3,679325.4037,5704695.893,108.6859119,15.96150704,30,26,66.363276,101
