run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
1,675939.317,5705975.878,103.7920676,18.95998293,5,56,77.1666,42
1,676019.7693,5705979.711,102.7926005,18.95309902,3,24,76.652156,41
1,676028.4055,5705981.74,101.1180641,18.98281426,4,24,76.652156,41
1,675952.2521,5705973.497,185.0263226,17.43464372,0,146,69.964384,46
1,675629.8367,5705968.403,159.0890446,18.40773835,0,151,75.623268,47
1,675898.0111,5705985.807,220.2189638,17.16216337,1,141,70.478828,49
1,675898.7627,5705983.774,100.4868957,18.99251977,1,101,79.73882,42
1,675787.0527,5705977.615,140.0647486,18.51066648,1,151,75.623268,45
1,675867.4523,5705981.357,114.1669611,18.79697523,1,30,78.195488,42
1,675867.0245,5705980.291,112.9639304,18.81439195,1,30,78.195488,42
1,675678.4126,5705966.888,140.5332097,18.61868002,1,86,77.681044,43
1,675952.9378,5705973.996,182.0727889,17.69306831,2,146,69.964384,46
1,675866.2911,5705983.48,116.0604694,18.79361141,2,30,78.195488,42
1,675861.2181,5705976.702,122.5731191,18.70855847,2,151,75.623268,44
1,675884.3735,5705965.963,199.1496199,17.6335782,2,146,69.964384,47
1,675880.1233,5705969.965,198.5062033,17.78154207,3,146,69.964384,47
1,675936.2069,5705980.785,112.5818729,18.82664927,3,151,75.623268,43
1,675936.1686,5705983.891,112.5324344,18.82733688,3,151,75.623268,43
1,675936.6074,5705983.906,113.7002041,18.81108128,3,151,75.623268,43
1,675935.5809,5705981.089,110.9202795,18.84973045,3,151,75.623268,43
1,675881.2328,5705971.589,201.2990831,17.74394292,3,146,69.964384,47
1,676225.8628,5705992.358,130.7113767,18.26261908,4,146,69.964384,42
1,676009.2865,5705982.734,100.7260004,18.9892907,4,151,75.623268,42
1,675858.6412,5705977.71,127.6050794,18.72084222,4,151,75.623268,44
1,675927.0942,5705984.35,113.1808981,18.84196004,4,151,75.623268,43
1,675158.3658,5705943.515,234.2494687,17.9013988,72,56,76.652156,52
1,675651.0964,5705967.791,171.3840921,18.33397793,74,24,75.623268,46
1,675784.2589,5705974.149,138.0533599,18.61285619,76,56,77.1666,44
1,675373.5012,5705944.705,188.5474924,17.94919748,78,56,77.1666,49
1,676155.5364,5705987.427,139.3322816,18.24364615,5,146,69.964384,43
1,676011.5458,5705987.212,100.1385133,18.99817655,5,151,75.623268,42
1,674471.1793,5705906.925,334.0479781,17.38819493,82,56,76.652156,61
1,675310.4119,5705943.161,211.6115074,17.60323708,83,56,76.652156,50
1,675193.5027,5705935.333,249.6447111,17.3008398,82,24,75.108824,52
1,675159.6718,5705943.69,236.6633985,17.51178054,85,56,76.652156,52
1,675374.5671,5705946.63,202.2969732,17.63755402,85,24,75.623268,49
1,675930.2998,5705987.22,112.3373018,18.86917301,5,151,75.623268,43
1,675693.1525,5705966.759,162.5280183,17.88224006,85,24,76.137712,45
1,675312.3648,5705944.855,210.8068261,17.70345883,89,56,76.652156,50
1,675897.5747,5705985.237,220.0043604,17.87585996,6,141,70.478828,49
1,675230.0329,5705944.274,217.489349,17.7397116,89,56,76.652156,51
1,675374.2369,5705940.773,207.4233961,17.613199,88,24,75.623268,49
1,675373.6629,5705942.07,205.2926006,17.64341831,88,24,75.623268,49
1,675235.1228,5705940.577,220.3183114,17.74365131,90,56,76.652156,51
1,675194.6002,5705944.928,253.169306,17.40620827,89,24,75.108824,52
1,675111.5785,5705939.549,249.6469353,17.73599748,92,56,76.652156,53
1,675111.6309,5705936.129,248.4112162,17.74735962,92,56,76.652156,53
1,675307.8926,5705945.121,218.5155623,17.76411572,92,56,76.652156,50
1,675552.2375,5705959.808,177.504668,17.95367542,93,56,77.1666,47
1,675650.6354,5705966.316,180.2151579,17.72533644,92,24,75.623268,47
1,675552.0137,5705960.357,176.8071304,17.96374766,93,56,77.1666,47
1,675560.7512,5705962.81,172.662373,18.05788225,94,56,77.1666,47
1,675046.3006,5705925.395,265.8434804,17.75968151,93,24,75.108824,54
1,675226.0891,5705941.61,244.0068884,17.69743217,93,24,75.108824,51
1,675706.2303,5705966.272,146.5685897,18.2853787,95,56,77.1666,45
1,675556.3716,5705959.307,175.4049637,18.14177378,96,56,77.1666,47
1,675647.3048,5705961.398,183.5543669,17.77454139,94,24,75.623268,47
1,675308.7758,5705950.364,212.1559225,18.09310875,96,56,76.652156,50
1,675554.8597,5705956.728,170.9914788,18.19459252,96,56,77.1666,47
1,676089.9858,5705977.76,153.7113619,18.2035737,6,146,69.964384,44
1,675634.7812,5705964.893,163.7926239,18.17899161,96,56,77.1666,46
1,675632.5363,5705960.579,158.0511218,18.25635682,96,56,77.1666,46
1,675634.9983,5705964.888,156.835861,18.32001042,97,56,77.1666,46
1,675696.6999,5705965.699,155.6597646,18.20533474,96,24,76.137712,45
1,675698.4734,5705963.427,160.3470121,18.13471378,96,24,76.137712,45
1,675789.244,5705965.442,134.6935227,18.49430655,98,56,77.1666,44
1,675797.9415,5705967.542,143.064126,18.31273969,97,24,76.652156,44
1,675696.3644,5705962.611,160.9088453,18.18959531,97,24,76.137712,45
1,675646.4561,5705963.552,182.3533668,17.99505406,97,24,75.623268,47
1,675697.2277,5705965.399,163.2591147,18.15664048,97,24,76.137712,45
1,675695.2833,5705959.576,157.9483467,18.23090303,97,24,76.137712,45
1,675789.6064,5705969.078,135.2874096,18.48538591,98,56,77.1666,44
1,675789.3933,5705973.402,134.2538117,18.50090512,98,56,77.1666,44
1,675544.5234,5705947.729,223.9881586,17.89250687,0,57,71.507716,53
1,675794.1913,5705971.123,146.6685344,18.3124981,98,24,76.652156,44
1,675788.7256,5705963.212,186.4653823,18.00772617,2,57,71.507716,50
1,675790.6568,5705969.329,191.6620999,17.94387573,2,57,71.507716,50
1,675854.9857,5705972.434,182.6879443,18.20301601,5,57,72.02216,49
1,675949.4898,5705976.39,167.4866391,18.18608383,5,57,72.02216,48
1,675857.7321,5705968.481,187.694319,18.15215263,5,57,72.02216,49
1,676019.2637,5705978.264,154.7531546,18.30044542,6,57,72.02216,47
1,675944.8612,5705977.52,165.4950776,18.30276356,6,57,72.02216,48
1,676013.4058,5705980.005,151.3615029,18.42521312,7,57,72.02216,47
1,676013.6586,5705983.546,152.1276634,18.41633746,7,57,72.02216,47
1,676013.3601,5705979.344,151.2165688,18.42689102,7,57,72.02216,47
1,675968.3075,5705982.142,206.0984376,17.96209909,7,141,70.478828,48
1,676083.2335,5705988.377,142.4029135,18.49792613,8,57,72.02216,46
1,676083.8756,5705987.036,144.2399797,18.47549728,8,57,72.02216,46
1,676226.5596,5705991.621,119.2489417,18.67172977,8,57,72.02216,44
1,676080.9889,5705988.796,144.5867154,18.54462991,9,57,72.02216,46
1,676087.4988,5705987.78,139.6988953,18.58422393,9,57,72.02216,46
1,676087.3029,5705987.103,139.169396,18.58990133,9,57,72.02216,46
1,676087.0608,5705985.164,138.469278,18.59740227,9,57,72.02216,46
1,676153.8817,5705989.16,126.5129346,18.70802232,10,57,72.02216,45
1,676154.4835,5705986.984,128.4032622,18.68683653,10,57,72.02216,45
1,676161.5429,5705988.002,130.8332543,18.70390942,11,57,72.02216,45
1,676155.2394,5705992.196,131.6160867,18.70398333,11,57,72.02216,45
1,676154.8877,5705992.883,130.7374525,18.71234319,11,57,72.02216,45
1,676156.7207,5705992.258,135.5009688,18.66692347,11,57,72.02216,45
1,676020.9951,5705980.85,172.4053272,18.22563897,7,146,69.964384,45
1,676156.8867,5705989.174,135.7134365,18.66489204,11,57,72.02216,45
1,676227.9425,5705991.305,122.0155078,18.77806714,12,57,72.02216,44
1,676232.3982,5705994.038,114.7109192,18.84816388,12,57,72.02216,44
1,676232.3372,5705995.821,114.1166155,18.85434657,12,57,72.02216,44
1,676230.0714,5705990.123,118.082653,18.84728989,13,57,72.02216,44
1,676298.6068,5706003.054,102.6106354,18.9765026,14,57,72.02216,43
1,676294.592,5706002.973,106.2555061,18.94494496,14,57,72.02216,43
1,676095.383,5705983.502,152.9005929,18.38875009,8,146,69.964384,44
1,676093.562,5705981.458,154.0950924,18.47371534,9,146,69.964384,44
1,676158.9711,5705983.697,140.2489538,18.58998978,10,146,69.964384,43
1,676230.1652,5705987.69,128.7695003,18.62685895,10,146,69.964384,42
1,675620.8116,5704552.079,100.0154561,18.99981624,53,25,80.253264,43
1,676176.6473,5705985.875,162.6688909,18.27081444,10,141,70.478828,45
1,675621.0972,5704547.199,101.1183082,18.98669474,53,25,80.253264,43
1,675621.6267,5704549.058,102.4392945,18.97095393,53,25,80.253264,43
1,675623.6357,5704547.305,103.8599089,18.95081558,54,25,80.253264,43
1,675541.0679,5704536.524,131.6999965,18.63893157,54,25,79.73882,44
1,675622.4974,5704550.889,101.3604913,18.98269334,54,25,80.253264,43
1,675258.367,5704522.768,166.191088,18.42768867,55,25,80.253264,48
1,675543.0062,5704538.223,127.2164723,18.67058359,55,25,79.73882,44
1,676171.3195,5705985.643,171.3539741,18.19026829,10,141,70.478828,45
1,675458.506,5704534.922,143.8600385,18.49636496,56,25,79.73882,45
1,675297.5351,5704529.544,170.0800955,18.32962559,56,25,80.253264,47
1,675460.2863,5704535.26,148.4532415,18.44186832,56,25,79.73882,45
1,675458.1993,5704536.539,143.3386286,18.5025284,56,25,79.73882,45
1,675253.1192,5704521.991,171.8695867,18.34587308,56,25,80.253264,48
1,675256.3978,5704520.384,168.8300589,18.28636903,59,25,80.253264,48
1,676225.0748,5705986.395,130.2052263,18.67629394,11,146,69.964384,42
1,676230.6363,5705984.935,126.390549,18.70939218,11,146,69.964384,42
1,675012.7587,5704511.179,204.802413,18.09624803,60,25,79.73882,51
1,675014.1225,5704511.691,208.2051195,18.06511502,60,25,79.73882,51
1,676230.8946,5705991.552,126.5033004,18.70813016,11,146,69.964384,42
1,676170.9139,5705988.695,171.5739212,18.31473208,11,141,70.478828,45
1,676224.6232,5705990.429,128.9201786,18.69030738,11,146,69.964384,42
1,674646.0975,5704491.413,275.5521241,17.70696068,64,25,79.224376,55
1,676295.5926,5705989.328,111.9823406,18.8609634,12,146,69.964384,41
1,675946.8118,5705980.464,167.73332,18.41388304,76,57,72.02216,48
1,675383.1462,5704536.946,157.9940669,18.51208987,76,25,79.73882,46
1,676247.9285,5705991.021,155.6766699,18.41105187,12,141,70.478828,44
1,675343.1011,5705932.939,266.8284312,17.01118599,82,57,70.993272,56
1,676226.6203,5705984.073,124.9064139,18.77882372,12,146,69.964384,42
1,676246.7296,5705986.993,153.5016629,18.43484223,12,141,70.478828,44
1,675686.7853,5705962.353,207.8480762,17.37564058,82,57,71.507716,51
1,676017.7058,5705985.745,156.8811281,18.11827691,83,57,72.02216,47
1,676294.228,5705994.79,109.5807359,18.90901909,13,146,69.964384,41
1,675474.7721,5705947.335,243.8361142,17.07257625,87,57,71.507716,54
1,676311.8783,5705987.69,141.1414636,18.54269117,13,141,70.478828,43
1,675022.1844,5705908.438,333.8872875,16.95921527,88,57,70.478828,61
1,675349.7246,5705937.002,262.0622804,17.30146743,92,57,70.993272,56
1,675405.5528,5705938.659,259.710673,17.27943125,93,57,70.993272,55
1,675617.9506,5705953.773,209.2944137,17.53433179,94,57,71.507716,52
1,676296.4602,5705996.02,115.4615009,18.85272886,13,146,69.964384,41
1,676296.8371,5705990.531,116.85364,18.83935248,13,146,69.964384,41
1,676300.3968,5705987.516,112.079436,18.88210211,13,146,69.964384,41
1,676242.7713,5705988.44,151.3724689,18.55916193,13,141,70.478828,44
1,676311.3574,5705985.263,140.3320012,18.63006418,14,141,70.478828,43
1,676313.2149,5705989.219,144.3617766,18.59223329,14,141,70.478828,43
1,676309.9647,5705986.663,136.4364847,18.66647585,14,141,70.478828,43
1,676378.9825,5705990.952,121.0944471,18.79311849,15,141,70.478828,42
1,676115.3797,5704556.329,101.9430532,18.98207933,41,58,71.507716,42
1,676124.068,5704556.423,103.8009489,18.96401082,41,58,71.507716,42
1,676048.4673,5704556.397,112.0027281,18.87630393,43,58,71.507716,43
1,676049.6405,5704556.439,115.1258922,18.84384432,43,58,71.507716,43
1,675979.8834,5704550.05,132.8240075,18.7142782,43,58,71.507716,44
1,676047.3413,5704549.11,112.8593256,18.85070463,44,58,71.507716,43
1,675908.3605,5704541.617,137.8838495,18.63479685,45,58,71.507716,45
1,675974.7846,5704549.421,131.5791853,18.65112533,45,58,71.507716,44
1,675974.4602,5704547.616,130.8826981,18.65896956,45,58,71.507716,44
1,676045.3,5704549.188,117.8166642,18.77075652,45,58,71.507716,43
1,675984.0732,5704546.694,126.9619455,18.66263674,46,58,71.507716,44
1,675984.1908,5704547.663,127.4503179,18.65640629,46,58,71.507716,44
1,675908.2768,5704545.465,135.2563424,18.62098944,46,58,71.507716,45
1,675908.7678,5704543.533,143.7782757,18.48114004,47,58,71.507716,45
1,675907.7061,5704545.611,141.1755507,18.51287701,47,58,71.507716,45
1,675907.8629,5704541.864,141.3523238,18.51072536,47,58,71.507716,45
1,675908.2901,5704541.288,142.4074928,18.4978703,47,58,71.507716,45
1,675622.4714,5704533.163,189.6780938,18.28315453,48,58,71.507716,49
1,675766.7725,5704533.56,168.5384423,18.30902362,48,58,71.507716,47
1,675766.8682,5704534.571,168.5578007,18.30882012,48,58,71.507716,47
1,675765.3696,5704538.707,164.2087667,18.29667291,49,58,71.507716,47
1,675621.6648,5704534.82,190.8997763,18.20354033,49,58,71.507716,49
1,675836.7152,5704539.416,153.1145866,18.34500105,49,58,71.507716,46
1,675765.2441,5704538.193,163.9217683,18.29995308,49,58,71.507716,47
1,675700.796,5704535.559,180.8500164,18.20063462,49,58,71.507716,48
1,675910.1896,5704540.931,139.7985577,18.36688109,51,58,71.507716,45
1,675698.5254,5704535.293,182.6754167,17.99085993,52,58,71.507716,48
1,675498.9317,5704534.646,105.0931119,18.94462732,54,26,80.253264,42
1,675500.5729,5704534.712,109.4703917,18.89677381,54,26,80.253264,42
1,675343.0484,5704518.511,242.8332562,17.74028022,54,58,71.507716,53
1,675495.7626,5704534.032,107.0349662,18.91862236,55,26,80.253264,42
1,675496.3598,5704534.808,108.5989913,18.90043351,55,26,80.253264,42
1,675696.8982,5704530.899,175.0868182,17.98852766,54,58,71.507716,48
1,675496.3892,5704536.246,108.5955609,18.90047344,55,26,80.253264,42
1,675495.6019,5704542.955,105.974252,18.93093766,55,26,80.253264,42
1,675501.0705,5704538.102,106.2173863,18.92330428,56,26,80.253264,42
1,675339.9299,5704526.885,132.7563716,18.66777116,56,26,79.73882,44
1,675275.1151,5704517.098,251.8915505,17.68475769,55,58,71.507716,54
1,675252.9912,5704523.465,153.3103352,18.5076115,56,26,79.73882,45
1,675499.7123,5704538.726,102.6680028,18.967165,56,26,80.253264,42
1,675182.7617,5704517.534,167.8360264,18.38396554,57,26,79.73882,46
1,675256.2856,5704527.059,151.8378917,18.46824671,58,26,79.73882,45
1,675255.9784,5704524.916,150.8590727,18.47859905,58,26,79.73882,45
1,675255.8858,5704524.864,150.6175291,18.48115168,58,26,79.73882,45
1,675051.5318,5704514.104,198.1791725,18.13623804,59,26,79.224376,48
1,675419.8677,5704520.788,227.8720093,17.48155972,60,58,71.507716,52
1,674686.9224,5704492.231,241.4916937,17.93335616,63,26,78.709932,52
1,675199.8699,5704505.852,264.1962492,17.32483845,63,58,70.993272,55
1,675046.7567,5704506.575,298.2081483,17.27278514,72,58,70.993272,57
1,675338.2999,5704526.398,136.7933854,18.64552233,74,26,79.73882,44
1,676180.225,5704564.639,102.7293938,18.97543231,39,96,72.536604,44
1,676181.1985,5704569.039,105.499071,18.95043642,39,96,72.536604,44
1,676169.8093,5704576.614,107.302964,18.92049951,41,76,69.964384,42
1,676109.0428,5704567.758,107.8809129,18.93220675,40,96,72.536604,45
1,676039.6003,5704561.513,122.7849392,18.81148867,41,96,72.536604,46
1,676038.5768,5704560.025,120.4917678,18.83063759,41,96,72.536604,46
1,676108.1801,5704569.345,116.4939067,18.82467405,42,76,69.964384,43
1,676112.3069,5704562.423,110.7629891,18.8790143,42,96,72.536604,45
1,676178.4062,5704575.862,105.2867778,18.93256847,42,76,69.964384,42
1,676033.3599,5704565.501,121.1120969,18.80340854,42,96,72.536604,46
1,676034.1086,5704572.732,132.4549701,18.71754158,42,76,69.964384,44
1,676108.1484,5704571.209,116.3161329,18.8265817,42,76,69.964384,43
1,675965.9449,5704555.99,132.6934206,18.74000476,42,96,72.536604,47
1,676175.688,5704577.772,106.3577387,18.90944018,43,76,69.964384,42
1,676104.6759,5704572.172,111.336096,18.86424293,43,76,69.964384,43
1,676111.7373,5704567.777,110.6337104,18.88047691,42,96,72.536604,45
1,676104.9382,5704570.683,111.8254024,18.85833804,43,76,69.964384,43
1,676104.9859,5704575.998,112.6584295,18.84827635,43,76,69.964384,43
1,676107.2577,5704572.96,118.3055317,18.77977087,43,76,69.964384,43
1,676046.1972,5704570.694,103.7181257,18.96288985,43,91,79.224376,42
1,676104.557,5704573.966,111.2591084,18.86517166,43,76,69.964384,43
1,676295.4167,5704579.517,102.5752665,18.97682133,37,121,75.108824,42
1,676040.4207,5704560.783,123.2132957,18.75227017,43,96,72.536604,46
1,676033.3776,5704569.1,126.6539426,18.69739621,44,76,69.964384,44
1,676103.0315,5704567.114,116.5157954,18.78001669,44,76,69.964384,43
1,676295.4867,5704580.688,102.9770522,18.97319993,37,121,75.108824,42
1,676103.0365,5704568.41,116.9725004,18.7738573,44,76,69.964384,43
1,675963.1063,5704566.849,140.9105889,18.60495583,44,76,69.964384,45
1,675964.7613,5704563.36,146.283329,18.55172435,44,76,69.964384,45
1,675967.2975,5704562.338,135.2380239,18.64208723,44,96,72.536604,47
1,675965.2161,5704557.524,130.0411046,18.69578553,44,96,72.536604,47
1,676033.7885,5704562.967,122.4540963,18.73769669,44,96,72.536604,46
1,675961.6186,5704567.47,144.5567121,18.51820569,45,76,69.964384,45
1,675890.2071,5704554.983,142.1665305,18.59254246,45,96,72.536604,48
1,675890.9285,5704554.942,144.0373969,18.5740174,45,96,72.536604,48
1,675892.4795,5704560.53,147.0831549,18.54377091,45,96,72.536604,48
1,675960.8674,5704564.936,143.0089427,18.53539889,45,76,69.964384,45
1,675962.0072,5704565.741,145.8151708,18.50419985,45,76,69.964384,45
1,676107.1307,5704571.646,113.6050029,18.79723256,45,76,69.964384,43
1,675967.9126,5704565.363,137.1054658,18.54777018,46,76,69.964384,45
1,675898.3662,5704559.292,156.5571894,18.40140063,46,76,69.964384,46
1,675968.115,5704563.649,137.451168,18.54344428,46,76,69.964384,45
1,675969.3637,5704562.262,140.5072395,18.50510417,46,76,69.964384,45
1,675897.7818,5704558.26,155.2591273,18.41562444,46,76,69.964384,46
1,675898.6692,5704565.144,156.2269653,18.40502153,46,76,69.964384,46
1,675969.6179,5704565.115,141.4604859,18.49310864,46,76,69.964384,45
1,675895.9256,5704563.918,149.5053089,18.47837303,46,76,69.964384,46
1,675803.6988,5704555.119,186.9356404,18.13714755,47,76,69.44994,49
1,675897.9317,5704565.26,150.052949,18.36285181,48,76,69.964384,46
1,675901.7145,5704562.583,158.9724755,18.24399458,48,76,69.964384,46
1,675803.9379,5704561.98,190.0552453,18.02499172,48,76,69.44994,49
1,675900.0834,5704562.797,154.9643914,18.29762903,48,76,69.964384,46
1,676036.08,5704565.558,133.4426728,18.44746477,48,76,69.964384,44
1,675805.2025,5704555.999,193.3073711,17.98741385,48,76,69.44994,49
1,675803.391,5704558.126,188.8884932,18.03842574,48,76,69.44994,49
1,675801.9716,5704559.36,164.3480704,18.25036003,49,76,69.964384,48
1,676043.5319,5704572.484,105.1886732,18.93382419,45,91,79.224376,42
1,675800.8556,5704562.392,171.248637,18.10880921,50,76,69.964384,48
1,675618.2354,5704551.722,196.8440487,18.08263307,50,76,69.44994,50
1,675798.8492,5704558.148,165.2907354,18.18722227,50,76,69.964384,48
1,675619.3259,5704551.344,199.5763847,18.0551504,50,76,69.44994,50
1,675257.7145,5704530.869,282.0373764,17.53540224,54,76,68.421052,56
1,675290.9704,5704529.279,262.6635082,17.64680031,54,76,68.421052,55
1,676220.6715,5704575.011,119.7688469,18.8062581,39,121,75.108824,43
1,676220.433,5704582.741,119.9092874,18.80486693,39,121,75.108824,43
1,676220.652,5704576.768,119.912322,18.80483687,39,121,75.108824,43
1,675966.5347,5704561.2,112.3562411,18.85192761,46,91,79.224376,43
1,675967.4238,5704562.488,111.8887315,18.84218225,47,91,79.224376,43
1,676109.7423,5704566.065,108.704743,18.85945971,46,96,72.536604,45
1,675968.9234,5704563.346,116.0085206,18.78685311,47,91,79.224376,43
1,675822.1121,5704552.589,157.6926889,18.40604688,47,96,72.536604,49
1,675822.4724,5704550.51,158.7030266,18.39526451,47,96,72.536604,49
1,675823.1695,5704552.067,160.3931883,18.37719441,47,96,72.536604,49
1,675967.6335,5704568.492,113.3468441,18.82263852,47,91,79.224376,43
1,675890.9449,5704559.542,128.4813021,18.67626976,47,91,79.224376,44
1,675969.4937,5704565.143,117.7955936,18.76274578,47,91,79.224376,43
1,675891.987,5704560.262,129.3056321,18.63269562,48,91,79.224376,44
1,675891.2271,5704563.484,127.4206499,18.65678491,48,91,79.224376,44
1,676041.8365,5704563.509,106.9140679,18.88344725,48,91,79.224376,42
1,675761.4807,5704561.707,147.1710329,18.48908326,49,91,79.224376,46
1,675566.977,5704548.608,177.5787701,18.38353783,49,91,78.709932,48
1,675762.0796,5704560.421,148.9761592,18.46891442,49,91,79.224376,46
1,675760.9103,5704554.557,147.1845179,18.48893278,49,91,79.224376,46
1,675844.7925,5704563.872,128.4520711,18.64361217,49,91,79.224376,45
1,675759.5306,5704562.385,142.0293538,18.54626216,49,91,79.224376,46
1,675884.9024,5704563.729,132.7199114,18.55876993,49,91,79.224376,44
1,675681.5372,5704553.645,148.3700287,18.459775,51,91,79.224376,47
1,675768.166,5704556.743,114.0712531,18.8625166,48,66,80.767708,43
1,675763.4993,5704560.589,146.3006193,18.41232166,51,91,79.224376,46
1,675864.3618,5704565.399,101.1624539,18.98616912,48,18,80.253264,44
1,675680.7351,5704551.163,146.4181018,18.48224747,51,91,79.224376,47
1,675682.049,5704553.577,149.677382,18.4446887,51,91,79.224376,47
1,675680.0157,5704555.533,144.3876837,18.50555831,51,91,79.224376,47
1,675826.3629,5704556.858,158.879967,18.33768499,48,96,72.536604,49
1,675660.3099,5704545.233,111.7827068,18.89347811,49,126,81.282152,44
1,675346.5288,5704547.081,208.8282706,18.0366676,54,91,78.709932,51
1,675343.468,5704543.52,202.4489248,18.09647722,54,91,78.709932,51
1,675565.7387,5704555.217,174.4243873,18.0975546,55,91,78.709932,48
1,675520.6964,5704549.336,177.3284222,18.11863728,55,91,78.709932,49
1,675520.7562,5704550.582,177.7793051,18.11320334,55,91,78.709932,49
1,675168.0118,5704534.714,241.1848745,17.8401303,56,91,78.709932,54
1,675820.3323,5704548.83,108.7541318,18.89533881,49,136,74.59438,43
1,675437.6588,5704545.535,191.4435898,18.00897362,56,91,78.709932,50
1,675770.591,5704548.285,111.2085829,18.87770251,49,66,80.767708,43
1,675345.9097,5704540.114,207.2803635,17.85794595,58,91,78.709932,51
1,675785.6554,5704559.178,116.4241998,18.81473402,49,18,80.253264,45
1,675008.6944,5704531.619,272.7463847,17.55404884,60,91,78.709932,56
1,675088.343,5704530.516,261.1799075,17.56165279,60,91,78.709932,55
1,675825.1421,5704554.634,155.5264711,18.37684464,48,96,72.536604,49
1,676149.8357,5704577.86,129.6069524,18.68282093,41,121,75.108824,44
1,676150.2066,5704578.356,132.489297,18.60532083,42,121,75.108824,44
1,676072.1183,5704571.818,147.0518728,18.5317549,42,121,75.108824,45
1,675745.9914,5704548.582,166.3067309,18.29374459,49,96,72.536604,50
1,676033.8377,5704564.13,119.731113,18.66334938,49,96,72.536604,46
1,675793.1071,5704548.171,114.2345922,18.82346,50,136,74.079936,44
1,675827.5108,5704557.803,105.9736123,18.92103838,50,81,74.59438,41
1,675711.0054,5704552.796,172.7498677,18.2646245,49,96,72.02216,51
1,675827.6695,5704552.218,106.7699986,18.91046083,50,81,74.59438,41
1,675773.5465,5704556.422,113.7898412,18.83459275,50,66,80.767708,43
1,675711.3589,5704556.25,173.5011913,18.25667677,49,96,72.02216,51
1,675828.7555,5704556.847,109.3871966,18.87561373,50,81,74.59438,41
1,676071.988,5704569.281,146.990567,18.53238174,42,121,75.108824,45
1,676070.635,5704576.07,142.7158178,18.57597473,42,121,75.108824,45
1,676150.2009,5704576.637,131.9731083,18.61173189,42,121,75.108824,44
1,675791.4119,5704553.489,109.964084,18.87677936,50,136,74.079936,44
1,675746.3875,5704549.691,167.3542284,18.28208945,49,96,72.536604,50
1,675621.04,5704555.295,144.0771947,18.58453948,50,18,80.253264,47
1,676070.7111,5704573.804,143.1942875,18.57110668,42,121,75.108824,45
1,676070.1281,5704574.285,141.6287964,18.58702385,42,121,75.108824,45
1,676071.4735,5704576.523,144.8210188,18.55453478,42,121,75.108824,45
1,675794.6134,5704553.203,118.4749507,18.77020329,50,136,74.079936,44
1,676073.0051,5704575.573,148.8806871,18.5130336,42,121,75.108824,45
1,676069.4214,5704571.056,149.8871737,18.44226517,43,121,75.108824,45
1,676067.3711,5704575.48,144.8610643,18.50012943,43,121,75.108824,45
1,676069.1438,5704571.29,149.1934504,18.45027633,43,121,75.108824,45
1,676075.6059,5704571.631,145.9666073,18.41671039,44,121,75.108824,45
1,675996.522,5704572.622,160.5529455,18.35745635,44,121,75.108824,46
1,675995.5134,5704571.291,158.1397997,18.38402452,44,121,75.108824,46
1,675773.5268,5704555.44,113.8849159,18.83344195,50,66,80.767708,43
1,675826.9936,5704554.01,104.8501233,18.93594003,50,81,74.59438,41
1,675703.7389,5704550.796,174.738999,18.19941666,50,96,72.02216,51
1,675847.2849,5704555.896,103.9233945,18.9462905,50,66,80.767708,42
1,675793.9353,5704554.059,116.7080824,18.79243279,50,136,74.079936,44
1,675774.3306,5704555.707,115.9810396,18.80803274,50,66,80.767708,43
1,675702.7655,5704562.478,124.8583994,18.73445325,50,18,80.253264,46
1,675789.818,5704557.24,115.0895812,18.79922412,51,136,74.079936,44
1,675671.5285,5704550.592,127.820517,18.69337314,51,136,74.079936,45
1,675766.2171,5704553.263,116.8148411,18.7838013,51,66,80.767708,43
1,675673.1413,5704552.48,131.6666921,18.65013927,51,136,74.079936,45
1,675822.1126,5704557.48,107.765299,18.88927121,51,81,74.59438,41
1,675746.3667,5704554.111,122.1412438,18.72389782,51,81,74.59438,42
1,675849.8205,5704567.757,185.9712458,17.91135418,49,121,75.108824,48
1,675821.5381,5704558.394,106.3381833,18.90972008,51,81,74.59438,41
1,675690.2903,5704544.6,128.1363521,18.68026174,51,66,80.767708,44
1,675848.0316,5704565.51,181.2131522,17.97576499,49,121,75.108824,48
1,675673.3776,5704549.349,132.8732009,18.63653233,51,136,74.079936,45
1,675746.8063,5704557.254,122.8276889,18.71520082,51,81,74.59438,42
1,675824.0274,5704557.622,112.8909577,18.81544732,51,81,74.59438,41
1,675403.7202,5704532.554,167.9452293,18.43841439,52,126,79.73882,47
1,675592.012,5704549.238,158.2357274,18.38297007,52,66,80.767708,45
1,675647.9924,5704551.071,136.4354101,18.58370023,52,136,74.079936,46
1,675403.5799,5704530.702,168.7664308,18.43139514,52,126,79.73882,47
1,675648.8285,5704548.457,138.6316869,18.55796085,52,136,74.079936,46
1,675736.4781,5704553.117,100.8876107,18.98830901,52,126,81.282152,43
1,675540.5409,5704542.583,149.191244,18.48178418,53,136,74.079936,47
1,675467.0953,5704533.224,173.3310505,18.297177,53,136,74.59438,49
1,675542.6642,5704539.717,154.8697985,18.41988569,53,136,74.079936,47
1,675460.7096,5704532.625,163.9615165,18.39033584,53,136,74.079936,48
1,675680.4182,5704546.782,134.1420275,18.55538305,53,81,74.59438,43
1,675540.8218,5704535.482,150.5244902,18.46729358,53,136,74.079936,47
